197.242.205.146,[14202 60962 14203 60963 14204 60964 14205 60965 14206 60966 14207 60967 14208 60968 14209 60969 14210 60970 14211 60971 14212 60972 14213 60973 14214 60974 14215 60975 14202 60962 14203 60963 14204 60964 14205 60965 14206 60966 14207 60967 14208 60968 14209 60969 14210 60970 14211 60971 14212 60972 14213 60973 14214 60974 14215 60975 14216 60976 14217 60977 14218 60978 14219 60962 14202 60963 14203 60964 14204 60965 14205 60966 14206 60967 14207 60968 14208 60969 14209 60970 14210 60971 14211 60972 14212 60973 14213 60974 14214 60975 14215 60976 14216 60977 14217 60978 14218 60962 14202 60963],[1614347504071098191 1614347505071333127 1614347506072640749 1614347507074273797 1614347508074834451 1614347509074650714 1614347510075128349 1614347511076596336 1614347512077700831 1614347513083223704 1614347514078153070 1614347515080038955 1614347516080352177 1614347517084459446 1614347518084794319 1614347519084915011 1614347520086247221 1614347521085142322 1614347522085724754 1614347523087243339 1614347524090085112 1614347525090125982 1614347526090505715 1614347527091263578 1614347528091583666 1614347529091770514 1614347530092774686 1614347531097162299 1614347532096046463 1614347533096880030 1614347534099155443 1614347535097681484 1614347536098241768 1614347537099172962 1614347538100905017 1614347539101027684 1614347540108062041 1614347541108407816 1614347542109494514 1614347543110428955 1614347544110465355 1614347545111635687 1614347546111195963 1614347547111813145 1614347548118670383 1614347549112991648 1614347550115302807 1614347551116056212 1614347552115702835 1614347553116101779 1614347554117871322 1614347555120515772 1614347556123097100 1614347557124561648 1614347558125671764 1614347559133319938 1614347560128495465 1614347561129046394 1614347562134602917 1614347563135386436 1614347564136099001 1614347565139492391 1614347566139201102 1614347567140616994 1614347568140352238 1614347569143100956 1614347570141140868 1614347571141748567 1614347572142630582 1614347573144153612 1614347574143469442 1614347575144510047 1614347576146386208 1614347577146969885 1614347578153175249 1614347579154678093 1614347580155744911 1614347581154740006 1614347582154898845 1614347583154472310 1614347584153992180 1614347585154017427 1614347586162034032 1614347587162172073 1614347588162155792 1614347589165628700 1614347590166284911 1614347591169348579 1614347592170561249 1614347593171626174 1614347594174194102 1614347595176147199 1614347596178160881 1614347597179565848 1614347598181605556 1614347599181774528 1614347600185246781 1614347601184661419 1614347602183889684 1614347603189987278]
129.205.133.100,[9753 29809 9754 29810 9755 29811 9756 29812 9757 29813 9758 29814 9759 29815 9760 29816 9761 29817 9762 29818 9763 29819 9764 29820 9766 29822 9768 29824 9770 29826 9772 29828 9774 29830 9776 29832 9778 29834 9780 29836 9782 29838 9784 29840 9786 29842 9788 29844 9790 29846 9792 29848 9794 29850 9796 29852 9798 29854 9800 29856 9802 29858 9804 29860 9806 29862 9808 29864 9810 29866 9812 29868 9814 29870 9816 29872 9818 29874 9820 29876 9822 29878 9824 29880 9826 29882 9828 29884 9753 29809 9755 29811 9757 29813 9759 29815 9761 29817 9763 29819],[1614347581390616060 1614347582391843580 1614347583390635750 1614347584392413916 1614347585392241507 1614347586391280866 1614347587391548194 1614347588392930215 1614347589394621080 1614347590394531177 1614347591394671913 1614347592394390953 1614347593394099518 1614347594395297729 1614347595394681262 1614347596395637040 1614347597395099563 1614347598403106898 1614347599403665530 1614347600404376047 1614347601404102804 1614347602404875503 1614347603405566706 1614347604406676099 1614347605409208591 1614347606406144908 1614347607409547202 1614347608409775846 1614347609413408740 1614347610415291874 1614347611416841659 1614347612416044976 1614347613415937009 1614347614416883440 1614347615415831496 1614347616416561075 1614347617417065755 1614347618427188330 1614347619421807406 1614347620422406638 1614347621423111160 1614347622423298278 1614347623425142476 1614347624423981632 1614347625424352560 1614347626424410490 1614347627425663394 1614347628424248112 1614347629425169313 1614347630426822844 1614347631425285806 1614347632427041774 1614347633426827403 1614347634427171163 1614347635427527562 1614347636428863837 1614347637428495267 1614347638429757178 1614347639429764262 1614347640434584450 1614347641429849841 1614347642430559131 1614347643429419996 1614347644430770205 1614347645431414675 1614347646447576542 1614347647444804911 1614347648445639055 1614347649446411522 1614347650447636791 1614347651446264628 1614347652452883118 1614347653464265787 1614347654464080332 1614347655464403851 1614347656465024058 1614347657465884540 1614347658466578800 1614347659467275230 1614347660465587026 1614347661466511121 1614347662467803315 1614347663474121640 1614347664474336073 1614347665474706671 1614347666475493123 1614347667482052900 1614347668477854217 1614347669477799545 1614347670478467179 1614347671485575165 1614347672484599809 1614347673484748351 1614347674485225711 1614347675486054515 1614347676487357493 1614347677487808081 1614347678489052902 1614347679492429221 1614347680500164682]
129.205.133.101,[9765 29821 9767 29823 9769 29825 9771 29827 9773 29829 9775 29831 9777 29833 9779 29835 9781 29837 9783 29839 9785 29841 9787 29843 9789 29845 9791 29847 9793 29849 9795 29851 9797 29853 9799 29855 9801 29857 9803 29859 9805 29861 9807 29863 9809 29865 9811 29867 9813 29869 9815 29871 9817 29873 9819 29875 9821 29877 9823 29879 9825 29881 9827 29883 9829 29885 9754 29810 9756 29812 9758 29814 9760 29816 9762 29818 9764 29820 9765 29821 9766 29822 9753 29809 9754 29810 9755 29811 9756 29812 9757 29813 9758 29814 9759 29815 9760 29816 9761 29817],[1614347603803930222 1614347604804734925 1614347605804971357 1614347606806284359 1614347607805739743 1614347608806927696 1614347609806346260 1614347610806814323 1614347611808473680 1614347612807861798 1614347613808393928 1614347614807842687 1614347615808533079 1614347616814421239 1614347617809021032 1614347618811003275 1614347619809973671 1614347620813851003 1614347621810082498 1614347622811303326 1614347623812457183 1614347624812065211 1614347625810659389 1614347626811204572 1614347627811023577 1614347628811635154 1614347629812129049 1614347630814716404 1614347631815170581 1614347632815316553 1614347633816614347 1614347634817738216 1614347635818461093 1614347636819817744 1614347637821113809 1614347638825406687 1614347639824488517 1614347640826017714 1614347641825434763 1614347642825377590 1614347643834873931 1614347644826305889 1614347645826119500 1614347646827280458 1614347647837553984 1614347648827529462 1614347649831586243 1614347650832729973 1614347651832027892 1614347652833364037 1614347653835444903 1614347654845419779 1614347655845591880 1614347656853996909 1614347657855424485 1614347658856343347 1614347659856804110 1614347660856897469 1614347661857394371 1614347662857451247 1614347663856755397 1614347664856843666 1614347665858240299 1614347666863808221 1614347667865208134 1614347668865401528 1614347669864731278 1614347670872329925 1614347671865874038 1614347672866596718 1614347673872562036 1614347674873313335 1614347675873025652 1614347676873670012 1614347677873812534 1614347678873713511 1614347679876146569 1614347680877304974 1614347681877353825 1614347682877915214 1614347683888010440 1614347684887130353 1614347685887695295 1614347686896617622 1614347687895162288 1614347688895231944 1614347689895677740 1614347690895837928 1614347691895773186 1614347692896377672 1614347693897037105 1614347694898238647 1614347695899290560 1614347696898842634 1614347697898995137 1614347698901847066 1614347699905686084 1614347700915381785 1614347701915224279 1614347702916222038]
213.170.86.25,[7862 31358 7863 31359 7864 31360 7865 31361 7866 31362 7862 31358 7863 31359 7864 31360 7865 31361 7866 31362 7867 31358 7862 31359 7863 31360 7864 31361 7865 31362 7866 31363 7862 31358 7863 31359 7864 31360 7865 31361 7866 31362 7867 31358 7862 31359 7863 31360 7864 31361 7865 31362 7866 31358 7862 31359 7863 31360 7864 31361 7862 31358 7863 31359 7862 31358 7863 31359 7864 31360 7865 31361 7866 31362 7862 31358 7863 31359 7864 31360 7865 31361 7866 31362 7862 31358 7863 31359 7864 31360 7865 31361 7866 31362 7867 31358 7862 31359 7862 31358],[1614347607373909340 1614347608382653690 1614347609374425500 1614347610377576278 1614347611375228981 1614347612378838644 1614347613376591383 1614347614377219877 1614347615377117246 1614347616379084521 1614347617377794685 1614347618381258464 1614347619379419321 1614347620381732565 1614347621380351062 1614347622382718191 1614347623381091670 1614347624382654896 1614347625384840378 1614347626387784069 1614347627395029627 1614347628390247127 1614347629390345329 1614347630399771298 1614347631399365300 1614347632403624540 1614347633399546578 1614347634405751310 1614347635404802518 1614347636406090410 1614347637404992971 1614347638407216943 1614347639405593846 1614347640406313748 1614347641405870943 1614347642407019025 1614347643405437129 1614347644407475194 1614347645407198851 1614347646408370576 1614347647407335120 1614347648415642881 1614347649408676498 1614347650411622268 1614347651414810229 1614347652412436242 1614347653412088920 1614347654420875318 1614347655411711970 1614347656414291973 1614347657419843806 1614347658420961981 1614347659423037079 1614347660424410331 1614347661427860053 1614347662425288913 1614347663428859530 1614347664431090495 1614347665430228412 1614347666432353165 1614347667442690559 1614347668444484575 1614347669442726053 1614347670445146499 1614347671443036745 1614347672446240234 1614347673452311710 1614347674454305876 1614347675452555863 1614347676455906077 1614347677453562928 1614347678455409375 1614347679455625747 1614347680456179896 1614347681454556184 1614347682456961769 1614347683455946899 1614347684458380432 1614347685456269706 1614347686458401088 1614347687460530334 1614347688458391085 1614347689457454814 1614347690458622142 1614347691457569693 1614347692459074860 1614347693461107219 1614347694460796428 1614347695458465548 1614347696460400456 1614347697458394496 1614347698462265385 1614347699462685856 1614347700464640412 1614347701462164287 1614347702463214421 1614347703461706019 1614347704464368891 1614347705463951491 1614347706464214297]
79.175.12.242,[16699 36542 16700 36543 16701 36544 16702 36545 16703 36546 16704 36547 16705 36548 16706 36549 16707 36550 16708 36551 16709 36552 16710 36553 16711 36554 16712 36555 16713 36556 16714 36557 16715 36558 16699 36542 16700 36543 16701 36542 16699 36543 16700 36544 16701 36545 16702 36546 16703 36547 16704 36548 16705 36549 16706 36550 16707 36551 16708 36552 16709 36553 16710 36554 16711 36555 16712 36556 16713 36557 16714 36558 16715 36559 16716 36560 16717 36561 16718 36562 16719 36563 16720 36564 16721 36565 16722 36566 16723 36567 16724 36568 16725 36569 16726 36570 16727 36571 16728 36572],[1614347663819398044 1614347664813012779 1614347665811544585 1614347666814646502 1614347667814465724 1614347668814409117 1614347669817415194 1614347670819259558 1614347671832145443 1614347672835048065 1614347673852838611 1614347674851260834 1614347675837954723 1614347676832681312 1614347677838436241 1614347678838273656 1614347679836849859 1614347680840010231 1614347681839288286 1614347682846637348 1614347683839337454 1614347684846645391 1614347685839574094 1614347686841366745 1614347687842887479 1614347688843815161 1614347689851381502 1614347690878182612 1614347691848907984 1614347692849231213 1614347693849568016 1614347694850769784 1614347695852971449 1614347696861932790 1614347697853892622 1614347698852853789 1614347699878488665 1614347700864075270 1614347701885869326 1614347702856147865 1614347703866278695 1614347704865079039 1614347705870567449 1614347706881509775 1614347707877353431 1614347708910269807 1614347709887301901 1614347710875011253 1614347711881338708 1614347712876441820 1614347713876884429 1614347714879118079 1614347715877905951 1614347716878431468 1614347717876838654 1614347718885916705 1614347719906112671 1614347720882047042 1614347721884943160 1614347722885259941 1614347723923530340 1614347724900342475 1614347725885533802 1614347726898718038 1614347727911575608 1614347728892609188 1614347729891286705 1614347730907382538 1614347731915740294 1614347732896456379 1614347733915505622 1614347734897618468 1614347735904534437 1614347736897826819 1614347737896635593 1614347738898679351 1614347739897047776 1614347740903721943 1614347741896741520 1614347742899852598 1614347743926515326 1614347744904149529 1614347745900601473 1614347746909577140 1614347747903263292 1614347748922572341 1614347749920304132 1614347750903930554 1614347751906204102 1614347752905213843 1614347753907392543 1614347754906324936 1614347755906726352 1614347756921950463 1614347757910346541 1614347758910216100 1614347759929031666 1614347760927640829 1614347761920129816 1614347762941231670]
212.91.229.65,[58545 58548 58555 58557 58561 58565 58573 58583 58590 58593 58599 58604 58610 58619 58622 58627 39054 58633 58636 58640 58647 34182 58656 58662 58670 58673 58681 58688 58692 58696 58701 35635 58712 58716 58720 58725 58730 58734 58740 58749 58753 58758 58762 58768 58773 58782 58784 58787 58793 58798 58806 58813 58816 58824 58827 58834 58839 58845 58850 58857 43461 58872 58881 58889 58893 58903 58910 58917 58920 58928 58934 40172 58944 58950 58956 58963 45093 58973 45496 58987 58992 58999 46112 59006 59012 59020 59028 59031 59039 59044 59051 42279 59066 59071 59076 59081 59083 59089 59098 59102],[1614347715991609915 1614347716993775681 1614347717997962540 1614347718996016555 1614347719992430676 1614347720994284108 1614347721998644268 1614347722995496142 1614347723995094253 1614347724997002306 1614347725995638526 1614347726997090543 1614347727996657927 1614347729000618516 1614347729996490935 1614347731000232199 1614347731995504326 1614347733000386616 1614347733998344845 1614347735001512980 1614347736000432288 1614347736999770946 1614347738000977926 1614347739002307465 1614347740003609174 1614347741003149056 1614347742002963291 1614347743004354136 1614347744004079249 1614347745004062801 1614347746004172614 1614347747003270070 1614347748003707906 1614347749004967458 1614347750005650883 1614347751006736770 1614347752006737246 1614347753005809975 1614347754004587395 1614347755008621381 1614347756006531855 1614347757007462584 1614347758017684126 1614347759019942805 1614347760018912188 1614347761019148100 1614347762017362532 1614347763018550478 1614347764023085181 1614347765025042809 1614347766021306879 1614347767036278399 1614347768024972235 1614347769031978049 1614347770034025679 1614347771033127098 1614347772040126146 1614347773032213524 1614347774031836641 1614347775043963820 1614347776040553249 1614347777033786133 1614347778032785890 1614347779034874026 1614347780032992214 1614347781034948730 1614347782033517724 1614347783035764500 1614347784034523829 1614347785039988457 1614347786035722154 1614347787036028735 1614347788037517785 1614347789038242082 1614347790036859317 1614347791038873927 1614347792035643331 1614347793040261228 1614347794037880250 1614347795041155840 1614347796039706492 1614347797042019528 1614347798040097362 1614347799045865304 1614347800043203281 1614347801045802845 1614347802046428995 1614347803049120465 1614347804043961120 1614347805048403716 1614347806045494953 1614347807047041979 1614347808048468502 1614347809048114089 1614347810046027564 1614347811049794017 1614347812049732783 1614347813048694105 1614347814048197944 1614347815050394697]
74.220.248.133,[64755 40401 64757 40403 64759 40405 64753 40399 64755 40401 64756 40398 64753 40399 64754 40400 64755 40401 64756 40402 64757 40398 64753 40399 64754 40400 64753 40398 64754 40399 64755 40400 64756 40401 64757 40402 64753 40398 64754 40399 64755 40398 64753 40399 64754 40400 64755 40401 64756 40402 64757 40398 64753 40399 64754 40400 64753 40398 64754 40399 64755 40400 64756 40401 64757 40402 64758 40398 64753 40399 64754 40400 64753 40398 64754 40399 64755 40400 64756 40401 64757 40402 64758 40398 64753 40399 64754 40400 64753 40398 64754 40399 64755 40400 64756 40401 64757 40402 64753 40398],[1614347831506581573 1614347832506239600 1614347833505215177 1614347834506939531 1614347835506178032 1614347836507661057 1614347837506079199 1614347838507675902 1614347839506316679 1614347840511082348 1614347841507165681 1614347842508294022 1614347843507140174 1614347844508289843 1614347845507752181 1614347846509162246 1614347847508219933 1614347848509878903 1614347849509413897 1614347850510612623 1614347851509104469 1614347852510533435 1614347853510705732 1614347854515394891 1614347855515057220 1614347856515472524 1614347857514919566 1614347858518423508 1614347859515306602 1614347860516613666 1614347861515669848 1614347862516987167 1614347863517261100 1614347864517681648 1614347865516212693 1614347866519799203 1614347867518864522 1614347868521843373 1614347869521549287 1614347870521226398 1614347871520786893 1614347872520271176 1614347873521857996 1614347874523088234 1614347875522232816 1614347876525524046 1614347877525930339 1614347878526847407 1614347879526230501 1614347880527594627 1614347881527065550 1614347882533547215 1614347883529669079 1614347884530796812 1614347885529333350 1614347886533516110 1614347887531629881 1614347888541611609 1614347889540540851 1614347890542093730 1614347891541454508 1614347892542191524 1614347893542507033 1614347894543267624 1614347895543004688 1614347896545290483 1614347897545206243 1614347898556667731 1614347899564297268 1614347900556993840 1614347901556496148 1614347902563653218 1614347903556374802 1614347904558762851 1614347905563513789 1614347906571947292 1614347907564409122 1614347908565814264 1614347909565235331 1614347910566303269 1614347911565392670 1614347912572304540 1614347913565980487 1614347914574661724 1614347915573072960 1614347916583214177 1614347917575709100 1614347918574901639 1614347919575298514 1614347920579392915 1614347921581496108 1614347922584789217 1614347923584332290 1614347924586882571 1614347925585752769 1614347926587012909 1614347927586159891 1614347928587645389 1614347929596400599 1614347930597796336]
213.170.127.162,[875 23889 876 23890 877 23891 878 23892 879 23893 880 23894 881 23895 882 23896 883 23897 884 23898 885 23899 886 23900 887 23901 888 23902 889 23903 890 23904 891 23905 892 23906 893 23907 894 23908 895 23909 896 23910 897 23911 898 23889 875 23890 876 23891 875 23889 876 23890 877 23891 878 23892 879 23893 880 23894 881 23895 882 23896 883 23897 884 23898 885 23899 886 23900 887 23901 888 23902 889 23903 890 23904 891 23905 892 23906 893 23907 894 23908 895 23909 896 23910 897 23911 898 23912],[1614347837557398011 1614347838559120157 1614347839555468092 1614347840556096879 1614347841558022422 1614347842555643133 1614347843557717503 1614347844553674612 1614347845557845805 1614347846556092455 1614347847562920142 1614347848562916280 1614347849558478668 1614347850559791583 1614347851560967969 1614347852558610217 1614347853558625080 1614347854561105963 1614347855562247905 1614347856560395218 1614347857564019428 1614347858564497203 1614347859559904146 1614347860568654723 1614347861564084688 1614347862562227123 1614347863565018404 1614347864562425748 1614347865563211376 1614347866571248356 1614347867566767524 1614347868567578229 1614347869572887575 1614347870569247087 1614347871573283634 1614347872569133967 1614347873573074906 1614347874572446018 1614347875576814929 1614347876573999564 1614347877572505928 1614347878572706488 1614347879573511760 1614347880584671397 1614347881573918651 1614347882575233887 1614347883578312491 1614347884576940313 1614347885586946416 1614347886576121619 1614347887580939610 1614347888591966609 1614347889592102690 1614347890589411261 1614347891590674598 1614347892589693012 1614347893592313254 1614347894594926578 1614347895596221708 1614347896595527513 1614347897598953259 1614347898610644161 1614347899605705604 1614347900604380349 1614347901605007676 1614347902610260641 1614347903613674300 1614347904604785475 1614347905613112473 1614347906614543685 1614347907619639953 1614347908614170406 1614347909614936848 1614347910616679138 1614347911615144358 1614347912613491706 1614347913615562562 1614347914624168589 1614347915627179312 1614347916620884912 1614347917622733533 1614347918624577535 1614347919630568324 1614347920625103239 1614347921628214500 1614347922632163525 1614347923632847117 1614347924638034360 1614347925635330516 1614347926635564973 1614347927636314097 1614347928636165098 1614347929647001957 1614347930646132607 1614347931646346348 1614347932650976614 1614347933645776653 1614347934653002577 1614347935650948832 1614347936646503037]
213.170.83.68,[42120 42122 42124 42125 42127 42128 42131 42133 42135 42136 42138 42141 42142 42143 42146 42147 42148 42150 42152 42153 42156 42157 42158 42159 42161 42162 42165 42166 42171 42172 42173 42174 42177 42180 42183 42184 42185 42187 42188 61241 42190 42194 42195 42197 42198 42199 42200 42201 42205 63233 42206 42210 42212 42215 42216 42217 42218 42221 42223 42224 42228 42229 42232 42234 42237 42238 42239 42241 42243 42244 42245 42246 42247 42248 42249 476 42252 42256 42258 42262 42263 42264 42265 42266 42267 42269 42271 42274 42276 42278 42281 42284 42287 42289 42292 42294 42295 42296 42298 42299],[1614347841267683711 1614347842268730764 1614347843274405422 1614347844277159570 1614347845281605184 1614347846283490208 1614347847282599586 1614347848284767872 1614347849291636409 1614347850291791727 1614347851291477188 1614347852293971166 1614347853291962036 1614347854292709976 1614347855293781144 1614347856299511098 1614347857292661692 1614347858293525664 1614347859293395123 1614347860293488590 1614347861293125346 1614347862295962393 1614347863296203451 1614347864297316084 1614347865296152157 1614347866297792740 1614347867297837438 1614347868303927712 1614347869302738084 1614347870304285809 1614347871304032242 1614347872304232166 1614347873303586448 1614347874305399890 1614347875305369287 1614347876306184825 1614347877306085573 1614347878306705813 1614347879308221671 1614347880309877523 1614347881317648390 1614347882316150180 1614347883324255440 1614347884322065696 1614347885320140087 1614347886316237449 1614347887323082905 1614347888324355228 1614347889324008368 1614347890324203331 1614347891328081895 1614347892324450433 1614347893324132773 1614347894325243189 1614347895325062795 1614347896325445914 1614347897324817269 1614347898325526872 1614347899325280482 1614347900327725158 1614347901326654118 1614347902328371411 1614347903327852315 1614347904329337231 1614347905328971970 1614347906329336341 1614347907330997087 1614347908330186292 1614347909332020042 1614347910330600840 1614347911330444705 1614347912337868501 1614347913337066329 1614347914338558699 1614347915338295905 1614347916339459613 1614347917340333222 1614347918342162330 1614347919341860854 1614347920342745472 1614347921342062325 1614347922344532027 1614347923344151682 1614347924349253171 1614347925347954030 1614347926349163282 1614347927349046035 1614347928349852275 1614347929350224807 1614347930354144832 1614347931353652184 1614347932353632493 1614347933355305504 1614347934356469635 1614347935356271723 1614347936357664866 1614347937356468455 1614347938360216738 1614347939358072029 1614347940359764830]
206.126.74.59,[54870 64709 64713 64716 33993 64721 54890 54898 34058 64792 34062 62904 54968 64817 62979 63017 34206 63106 34383 34440 34486 63304 65413 55495 55516 55553 63522 34891 55742 35053 35118 63892 360 55937 55993 64065 596 638 64289 35574 56302 35693 35737 56426 35777 1048 35904 35996 64842 36195 64974 65020 1447 65081 56918 56921 36382 1504 1605 57032 36466 57038 36471 65237 65239 57048 57051 57060 36532 57166 57171 36542 36546 57195 65431 65513 18 73 57507 208 231 57650 309 37097 57813 443 57886 57964 2570 37552 37578 765 2701 811 58277 2811 37795 2953 58617 38066],[1614347868214463286 1614347869216361338 1614347870215552265 1614347871217311792 1614347872216770559 1614347873224925821 1614347874217420953 1614347875219144921 1614347876218304015 1614347877220657061 1614347878219345395 1614347879226147443 1614347880221297456 1614347881220809476 1614347882221041500 1614347883222187807 1614347884221242921 1614347885224951183 1614347886225338154 1614347887228509668 1614347888227499393 1614347889229010487 1614347890228549951 1614347891228967811 1614347892228598494 1614347893238633538 1614347894237910279 1614347895239158534 1614347896239393024 1614347897239341885 1614347898238923516 1614347899239787897 1614347900239521182 1614347901241548624 1614347902240069323 1614347903241079906 1614347904240617271 1614347905242094669 1614347906243125904 1614347907242421064 1614347908242024018 1614347909243454820 1614347910243702624 1614347911250184417 1614347912243540429 1614347913244635681 1614347914246949182 1614347915246764469 1614347916246260328 1614347917248422186 1614347918247082905 1614347919250502687 1614347920250157766 1614347921255597912 1614347922251778260 1614347923249432276 1614347924249016965 1614347925250959326 1614347926249942675 1614347927253378242 1614347928250789867 1614347929252381540 1614347930252224696 1614347931254366601 1614347932251912110 1614347933254255433 1614347934253225503 1614347935257762922 1614347936257560275 1614347937258815673 1614347938257589451 1614347939266882624 1614347940265661921 1614347941267242713 1614347942265888093 1614347943268493441 1614347944269157987 1614347945276831073 1614347946267371584 1614347947270514583 1614347948268497417 1614347949269642219 1614347950272670227 1614347951270632230 1614347952272258770 1614347953271758254 1614347954270140863 1614347955274633239 1614347956273953962 1614347957274725611 1614347958274233347 1614347959279485027 1614347960279597846 1614347961281395172 1614347962279906522 1614347963280925692 1614347964280109742 1614347965286280050 1614347966280515912 1614347967286294724]
95.80.65.2,[7911 24866 7912 24867 7913 24868 7914 24869 7915 24870 7916 24871 7917 24872 7918 24873 7919 24874 7920 24875 7921 24876 7922 24877 7923 24878 7924 24879 7925 24880 7926 24881 7927 24882 7928 24883 7929 24884 7930 24885 7931 24886 7932 24887 7933 24888 7934 24889 7935 24890 7936 24891 7937 24892 7938 24893 7939 24894 7940 24895 7941 24896 7942 24897 7943 24898 7944 24899 7945 24900 7946 24901 7947 24902 7948 24903 7949 24904 7950 24905 7951 24906 7952 24907 7953 24908 7954 24909 7955 24910 7956 24911 7911 24866 7912 24867 7913 24868 7914 24869],[1614347921458953371 1614347922470295658 1614347923476962614 1614347924481523754 1614347925469667587 1614347926472010537 1614347927471869855 1614347928476190492 1614347929473271856 1614347930482491380 1614347931477272421 1614347932483367935 1614347933481533733 1614347934475977282 1614347935473109350 1614347936479015590 1614347937485942375 1614347938478953470 1614347939479869178 1614347940478539238 1614347941477894765 1614347942483280540 1614347943492643659 1614347944500808298 1614347945479530793 1614347946478442032 1614347947484699067 1614347948481554179 1614347949477748948 1614347950490420986 1614347951477481435 1614347952480946934 1614347953482679724 1614347954484796446 1614347955485075451 1614347956483889649 1614347957510435333 1614347958498992097 1614347959485205926 1614347960486693260 1614347961488944333 1614347962491983748 1614347963499946300 1614347964491466714 1614347965491990626 1614347966491946626 1614347967489992656 1614347968501130559 1614347969491819472 1614347970495942880 1614347971492083606 1614347972504095715 1614347973497632861 1614347974500898423 1614347975503020598 1614347976509829119 1614347977500037434 1614347978500696929 1614347979501214447 1614347980501027173 1614347981504976895 1614347982510318482 1614347983499006070 1614347984503061475 1614347985512722708 1614347986504635578 1614347987517233366 1614347988502923869 1614347989499115123 1614347990503504380 1614347991502168477 1614347992504634220 1614347993502490769 1614347994503350433 1614347995513058975 1614347996506032065 1614347997516632928 1614347998505321165 1614347999506650625 1614348000522432648 1614348001516095879 1614348002510953626 1614348003510378747 1614348004512662432 1614348005518275055 1614348006518329952 1614348007512533801 1614348008516254998 1614348009514562110 1614348010518650442 1614348011515457649 1614348012523507399 1614348013519554393 1614348014525269414 1614348015518067533 1614348016521098315 1614348017526694614 1614348018539192850 1614348019523938553 1614348020534909525]
78.152.159.21,[7016 23511 7331 23865 7494 24229 7899 24478 7979 24691 51639 24879 8375 25344 8851 25554 51671 51676 9064 26017 9374 51701 9734 51718 10060 26726 10534 26941 10890 51753 10906 27512 11307 27634 11534 51783 11983 27997 12265 28350 12623 28628 12997 28706 13457 51844 13856 51850 51859 29406 14005 29570 14395 29801 51902 51905 51911 30206 14798 30485 15144 30677 51948 31166 15546 31180 15750 31588 16056 52000 16084 32213 16191 32696 52043 32981 16684 33175 52067 52075 17242 52086 17469 33806 17764 33871 18154 34316 18619 34743 19047 52170 19431 34845 19773 35272 19821 35683 19998 35701],[1614347943346884454 1614347944347202128 1614347945346715210 1614347946352750798 1614347947353791569 1614347948354300565 1614347949354004919 1614347950360881706 1614347951361440478 1614347952363205920 1614347953366398953 1614347954364671797 1614347955364508158 1614347956364382732 1614347957364521694 1614347958366686281 1614347959369695423 1614347960369794486 1614347961368966618 1614347962370932904 1614347963370958758 1614347964374583071 1614347965372585548 1614347966375789589 1614347967373405940 1614347968374015321 1614347969374066145 1614347970374504939 1614347971374500212 1614347972384708351 1614347973376939200 1614347974377360640 1614347975376789902 1614347976377807712 1614347977377039291 1614347978380756739 1614347979377095298 1614347980377783582 1614347981377480430 1614347982377755256 1614347983377571943 1614347984378132108 1614347985379113047 1614347986379244573 1614347987379678225 1614347988382334595 1614347989379545367 1614347990390438256 1614347991384663419 1614347992381076817 1614347993379781297 1614347994385073569 1614347995381803656 1614347996382166337 1614347997384554172 1614347998385018279 1614347999399661439 1614348000382940725 1614348001383265408 1614348002383177185 1614348003383316284 1614348004383954349 1614348005386106640 1614348006383839803 1614348007384473444 1614348008385602027 1614348009385849191 1614348010385401104 1614348011386676543 1614348012393797213 1614348013386841740 1614348014387031592 1614348015387225371 1614348016387377978 1614348017392240349 1614348018389645079 1614348019391422595 1614348020393554548 1614348021396928763 1614348022401605807 1614348023392904997 1614348024402125152 1614348025394838161 1614348026399014582 1614348027398867301 1614348028402568104 1614348029404003554 1614348030405410103 1614348031411722509 1614348032405801831 1614348033405476784 1614348034408363127 1614348035406104647 1614348036406490500 1614348037406900117 1614348038407522515 1614348039407155973 1614348040407571255 1614348041416039176 1614348042413819097]
