194.135.202.144,[41206 41207 41208 41209 41210 41211 41212 41213 41214 41215 41216 41217 41218 41219 41226 41227 41229 41232 41234 41235 41236 41237 41238 41239 41241 41242 41243 41244 41245 41246 41247 41254 41255 41256 41257 41258 41259 41260 41261 41262 41263 41264 41265 41266 41267 41268 41270 41271 41272 41279 41280 41281 41282 41283 41284 41285 41287 41288 41289 41290 41291 41292 41293 41294 41295 41296 41300 41304 41305 41306 41307 41308 41309 41310 41311 41312 41313 41314 41315 41316 41317 41318 41319 41320 41327 41329 41330 41331 41332 41333 41334 41335 41336 41337 41338 41339 41340 41341 41342 41343],[1614353348111651072 1614353349111380915 1614353350113348160 1614353351112234479 1614353352116492416 1614353353114996550 1614353354115260257 1614353355115401919 1614353356120843361 1614353357128042437 1614353358127983564 1614353359129264411 1614353360130212151 1614353361131723610 1614353362131686569 1614353363132410205 1614353364133042111 1614353365133390598 1614353366134062739 1614353367135429914 1614353368134253345 1614353369135265967 1614353370135523307 1614353371136335280 1614353372137674006 1614353373136640171 1614353374136802353 1614353375137512041 1614353376137587901 1614353377149251376 1614353378160426359 1614353379155356160 1614353380158677168 1614353381159009354 1614353382159065375 1614353383159964203 1614353384159939115 1614353385160743229 1614353386161396366 1614353387160784592 1614353388163665712 1614353389161244704 1614353390160886202 1614353391161735511 1614353392171784423 1614353393162547785 1614353394162502980 1614353395166796806 1614353396163816505 1614353397164165942 1614353398164791096 1614353399165412922 1614353400166273923 1614353401165934960 1614353402166515375 1614353403167656475 1614353404167038775 1614353405168183869 1614353406169863295 1614353407168795699 1614353408168626199 1614353409169039422 1614353410172988031 1614353411173428284 1614353412173502357 1614353413173596641 1614353414173831279 1614353415179765540 1614353416184015850 1614353417178324568 1614353418177973302 1614353419178860383 1614353420179254653 1614353421179485525 1614353422178794264 1614353423186612598 1614353424180567292 1614353425183585496 1614353426187447134 1614353427187368330 1614353428192327305 1614353429193871942 1614353430193990436 1614353431194623418 1614353432194954924 1614353433197763437 1614353434198715415 1614353435199322984 1614353436199674312 1614353437200185155 1614353438200749254 1614353439201249759 1614353440202895895 1614353441203690080 1614353442203349349 1614353443203918776 1614353444203716556 1614353445204444351 1614353446206192368 1614353447207302485]
83.246.174.129,[62007 62010 62011 62012 62017 62018 62019 62020 62021 62022 62023 62027 62028 62030 62031 62032 62034 62035 62036 62041 62042 62043 62044 62045 62046 62047 62048 62049 62050 62051 62052 62053 62054 62055 62056 62057 62058 62059 62060 62061 62063 62064 62065 62066 62067 62068 62070 62071 62072 62073 62074 62075 62076 62077 62078 62079 62080 62081 62082 62083 62088 62089 62090 62091 62092 62093 62094 62095 62096 62097 62098 62099 62100 62101 62102 62103 62105 62106 62107 62108 62110 62111 62114 62115 62118 62122 62126 62127 62138 62139 62140 62141 62142 62143 62144 62145 62146 62147 62148 62149],[1614353375308518918 1614353376311421239 1614353377310075073 1614353378314969826 1614353379312762057 1614353380320215524 1614353381318554599 1614353382321227920 1614353383318640483 1614353384321151583 1614353385318699804 1614353386322387194 1614353387322623744 1614353388322528799 1614353389319842404 1614353390324409815 1614353391320203263 1614353392326713711 1614353393324493827 1614353394327951103 1614353395326260587 1614353396328381569 1614353397327296815 1614353398329969278 1614353399327825157 1614353400332602762 1614353401329896026 1614353402333011560 1614353403330799772 1614353404335221812 1614353405331111729 1614353406333994816 1614353407332096919 1614353408334360221 1614353409333624946 1614353410335657809 1614353411341301446 1614353412343366629 1614353413340917694 1614353414345466971 1614353415341123262 1614353416345046438 1614353417343563041 1614353418344538531 1614353419344041167 1614353420346548040 1614353421346232772 1614353422349397443 1614353423344154854 1614353424347160138 1614353425353389357 1614353426350033623 1614353427347736471 1614353428352649679 1614353429354982312 1614353430353341584 1614353431351596311 1614353432355405036 1614353433361024427 1614353434366948907 1614353435365270489 1614353436368891541 1614353437372760009 1614353438369148573 1614353439368241023 1614353440371840262 1614353441369124230 1614353442372779821 1614353443370561517 1614353444373046427 1614353445375102814 1614353446374022690 1614353447371799106 1614353448374614361 1614353449371727291 1614353450378014796 1614353451376446723 1614353452378967537 1614353453377506487 1614353454382031386 1614353455380406545 1614353456382399460 1614353457381753640 1614353458383818971 1614353459382329457 1614353460392034743 1614353461382833130 1614353462387244755 1614353463383693050 1614353464386554277 1614353465383868202 1614353466386464666 1614353467384877634 1614353468388984963 1614353469386310307 1614353470388738049 1614353471391126421 1614353472389311721 1614353473386971388 1614353474391348954]
213.170.88.181,[15859 15860 15863 15865 15866 15868 15870 15871 15874 15877 15880 15882 15885 15886 15887 15888 15889 15892 15893 15895 15897 15898 15901 15902 15905 15906 15907 15908 15910 15911 15913 15914 15915 15916 15918 15920 15921 15922 15925 15926 15928 15932 15935 15937 15940 15943 15944 15945 15946 15951 15952 15953 15955 15956 15957 15959 15961 15962 15964 15966 15967 15969 15970 15971 15972 15974 15978 15979 15981 15982 15985 15987 15988 15989 15990 15991 15992 15998 15999 16000 16005 16007 16011 16012 16013 16016 16018 16019 16022 16025 16026 16027 16029 16030 16031 16032 16036 16039 16040 16041],[1614353418581246017 1614353419617164481 1614353420605071552 1614353421583687173 1614353422634633350 1614353423604348711 1614353424592273672 1614353425586976496 1614353426616431954 1614353427594442637 1614353428595892813 1614353429596140499 1614353430597231468 1614353431599351027 1614353432599983344 1614353433604376000 1614353434619936341 1614353435604672639 1614353436603388168 1614353437604023622 1614353438612915303 1614353439610078919 1614353440610089938 1614353441616438847 1614353442641947944 1614353443610301436 1614353444608963852 1614353445613539197 1614353446630326143 1614353447613954519 1614353448615574919 1614353449646918448 1614353450627918957 1614353451659812811 1614353452616977413 1614353453622642783 1614353454617474767 1614353455616398717 1614353456615230591 1614353457626089722 1614353458657721697 1614353459643141208 1614353460628535734 1614353461660426126 1614353462633699250 1614353463626024797 1614353464642416532 1614353465654591549 1614353466634477062 1614353467662796505 1614353468626940402 1614353469627036594 1614353470666189044 1614353471629544034 1614353472646509318 1614353473631193992 1614353474637377383 1614353475637521216 1614353476633752737 1614353477640608305 1614353478645990770 1614353479638501734 1614353480664809813 1614353481655301908 1614353482653579959 1614353483638300593 1614353484663947356 1614353485641100585 1614353486644530094 1614353487642243427 1614353488663363065 1614353489647839229 1614353490654058458 1614353491651017063 1614353492655579227 1614353493650445719 1614353494675965666 1614353495663213632 1614353496698137435 1614353497674948884 1614353498666854896 1614353499662602086 1614353500685850501 1614353501667837786 1614353502664320365 1614353503670245387 1614353504667315452 1614353505669362704 1614353506686854836 1614353507693608827 1614353508673524681 1614353509671646812 1614353510673558752 1614353511672422440 1614353512672622069 1614353513673766858 1614353514683504217 1614353515680206649 1614353516700460714 1614353517678245240]
63.78.117.252,[38885 38886 38888 38890 38892 38893 38894 38895 38896 38898 38899 38900 38901 38903 38904 38905 38906 38907 38908 38909 38910 38911 38912 38913 38914 38915 38916 38917 38918 38919 38920 38921 38922 38923 38924 38925 38926 38927 38928 38930 38931 38932 38933 38934 38935 38936 38937 38938 38939 38940 38941 38942 38943 38944 38946 38947 38948 38949 38950 38951 38952 38953 38954 38955 38956 38957 38958 38959 38960 38962 38963 38964 38965 38966 38967 38968 38969 38970 38971 38972 38974 38975 38976 38977 38978 38979 38980 38981 38982 38983 38984 38985 38986 38987 38988 38989 38990 38991 38992 38993],[1614353434672188649 1614353435672495685 1614353436674122692 1614353437673161213 1614353438673376988 1614353439673409164 1614353440673132085 1614353441673666566 1614353442673915958 1614353443674554739 1614353444674990844 1614353445675854535 1614353446684453283 1614353447685927055 1614353448685372710 1614353449685695247 1614353450687115352 1614353451685970562 1614353452687573125 1614353453688575774 1614353454687749876 1614353455688135337 1614353456687840405 1614353457688423172 1614353458687925804 1614353459688950984 1614353460696878981 1614353461695135986 1614353462694784987 1614353463696879511 1614353464697254358 1614353465697539136 1614353466697605511 1614353467698406471 1614353468703732773 1614353469699674972 1614353470698171474 1614353471699094300 1614353472704129345 1614353473699479167 1614353474699192808 1614353475700970604 1614353476700789272 1614353477701744887 1614353478702307471 1614353479703461172 1614353480705951020 1614353481708234425 1614353482707580058 1614353483709750907 1614353484710602481 1614353485711099879 1614353486715058083 1614353487715714256 1614353488718056645 1614353489719604203 1614353490724203516 1614353491720394358 1614353492726816530 1614353493727492230 1614353494727790502 1614353495729596414 1614353496728599625 1614353497730847214 1614353498730940821 1614353499731781795 1614353500736111237 1614353501733763455 1614353502732948858 1614353503734095597 1614353504733485290 1614353505734343853 1614353506733452702 1614353507735262683 1614353508734085340 1614353509734748288 1614353510734792576 1614353511735284598 1614353512735201057 1614353513738104955 1614353514735238102 1614353515736101370 1614353516739853844 1614353517740791495 1614353518740937243 1614353519741919699 1614353520741662838 1614353521741881533 1614353522741553455 1614353523742946433 1614353524742982344 1614353525743533686 1614353526743015481 1614353527743826991 1614353528743586466 1614353529744107952 1614353530743767730 1614353531747452319 1614353532744258841 1614353533745091861]
82.210.54.215,[56852 57678 59236 60739 61799 63745 435 2488 3710 4640 6441 7677 8689 10368 11048 12034 13202 14115 15449 16894 18206 19646 20868 22713 23727 24584 25515 26874 28031 29724 30699 32550 33955 34802 35714 38212 39436 40366 41042 41935 42674 43438 44296 45267 46325 49503 54061 55217 56494 57380 58477 59246 60011 61047 61687 62696 63359 64127 64992 181 930 1689 2262 2646 3386 4399 5952 7723 9835 12946 15322 16517 17954 19368 21241 23744 26131 27633 29627 30883 32031 32932 34275 35675 37082 38240 39182 41298 42729 45793 49545 50898 52083 53120 54247 55750 57092 58547 60306 61334],[1614353457582100802 1614353458582843344 1614353459583556048 1614353460589090088 1614353461586095303 1614353462586068891 1614353463587363015 1614353464593472180 1614353465592583759 1614353466592045418 1614353467592925722 1614353468594494560 1614353469601488432 1614353470595095125 1614353471597541808 1614353472598685764 1614353473601643777 1614353474598320761 1614353475600125155 1614353476600218122 1614353477600305101 1614353478600453755 1614353479600915707 1614353480606785052 1614353481606619612 1614353482607913776 1614353483608059663 1614353484611126936 1614353485611199583 1614353486611574651 1614353487612012806 1614353488611495681 1614353489618400971 1614353490614945429 1614353491615079122 1614353492615421432 1614353493615054190 1614353494615431704 1614353495622054320 1614353496616016018 1614353497621342243 1614353498618843332 1614353499618856825 1614353500622703940 1614353501619487155 1614353502621939136 1614353503622233125 1614353504623224828 1614353505624470692 1614353506631452835 1614353507632485019 1614353508632062991 1614353509632397912 1614353510632627783 1614353511632679135 1614353512633118055 1614353513636847618 1614353514635604649 1614353515636088074 1614353516635835123 1614353517636468794 1614353518636384137 1614353519638361585 1614353520638532166 1614353521639191278 1614353522639180028 1614353523645662327 1614353524641048331 1614353525641221551 1614353526648240957 1614353527649129885 1614353528650802720 1614353529649100983 1614353530648881476 1614353531649431729 1614353532652785035 1614353533655626989 1614353534655636617 1614353535662826156 1614353536657750514 1614353537657790067 1614353538658044554 1614353539658920285 1614353540659017079 1614353541660092717 1614353542660153897 1614353543660876162 1614353544664488325 1614353545661644039 1614353546663562775 1614353547664236561 1614353548663847435 1614353549664532107 1614353550664791693 1614353551664735286 1614353552666600079 1614353553669144898 1614353554665140426 1614353555665342851 1614353556665437852]
113.61.11.1,[23283 23475 23677 23923 24137 24322 24550 24858 25150 25400 25586 25774 25986 26195 26387 26508 26650 26799 26938 27102 27217 27379 27533 27694 27852 28044 28239 28420 28591 28815 28989 29127 29288 29442 29586 29750 29914 30081 30224 30353 30484 30589 30731 30939 31231 31430 31631 31772 31930 32061 32243 32477 32660 32825 33001 33195 33347 33487 33643 33845 34022 34171 34570 34722 34919 35103 35282 35468 35694 35874 36048 36252 36459 36623 36811 37001 37141 37336 37478 37628 37749 37880 38037 38208 38359 38525 38716 38843 38982 39178 39363 39501 39680 39870 40055 40215 40440 40618 40807 40967],[1614353458575343626 1614353459571754223 1614353460588447540 1614353461571884260 1614353462585892284 1614353463581175951 1614353464592688504 1614353465575306906 1614353466586751492 1614353467597529429 1614353468597335936 1614353469601131424 1614353470598315034 1614353471583997620 1614353472599902021 1614353473589122181 1614353474600838749 1614353475595071790 1614353476601700706 1614353477593746198 1614353478602438021 1614353479590586688 1614353480604348913 1614353481597654045 1614353482605368864 1614353483592784123 1614353484604659848 1614353485596137171 1614353486601496924 1614353487593726246 1614353488610665491 1614353489594536775 1614353490605274443 1614353491601755687 1614353492610163854 1614353493599135137 1614353494611463246 1614353495600660310 1614353496612564333 1614353497597137648 1614353498616357801 1614353499604482375 1614353500614789853 1614353501610399834 1614353502617550815 1614353503606181956 1614353504620593858 1614353505623672035 1614353506620625663 1614353507609377169 1614353508616453348 1614353509613580795 1614353510622141505 1614353511613850282 1614353512618431610 1614353513611040384 1614353514628998654 1614353515626525235 1614353516634291857 1614353517620094336 1614353518628052706 1614353519617163408 1614353520633098350 1614353521621912126 1614353522633996340 1614353523626014063 1614353524634803463 1614353525624066628 1614353526634968421 1614353527624605471 1614353528637651998 1614353529635862915 1614353530635960270 1614353531625813566 1614353532636961702 1614353533629435180 1614353534638151587 1614353535627453591 1614353536639579194 1614353537632811323 1614353538640552063 1614353539628953952 1614353540635694408 1614353541630185405 1614353542640861904 1614353543627700423 1614353544638550900 1614353545632913538 1614353546649840762 1614353547663956370 1614353548665512598 1614353549652784973 1614353550664000276 1614353551670369250 1614353552673120793 1614353553671193628 1614353554678988019 1614353555674925218 1614353556678415552 1614353557672173265]
85.234.12.197,[48101 49145 50284 51262 53143 55265 57359 59114 60461 60957 61381 61847 62379 63166 64980 1296 2560 3687 4764 5847 6946 8065 9116 10185 11230 12210 13200 14244 15248 16411 17413 19031 21063 23162 25244 26906 27437 28003 28501 28963 29393 29780 30173 30610 31258 32123 33105 34189 35170 36157 37269 38702 41166 43589 45737 47946 49466 50501 51497 52455 53470 54472 55658 56673 57877 59015 60264 61478 62784 63857 64972 370 1340 2465 3764 5168 6512 7757 8756 9754 10843 12632 14721 16942 18945 21022 22280 23305 24051 24657 25203 25667 26259 26699 27196 27730 29011 31119 32894 34047],[1614353617301808351 1614353618306760533 1614353619303690920 1614353620316190066 1614353621305001093 1614353622312144769 1614353623306363725 1614353624321227034 1614353625316829803 1614353626321629731 1614353627318832931 1614353628323607168 1614353629322349366 1614353630331041278 1614353631327344483 1614353632332548149 1614353633327415014 1614353634332667783 1614353635328663824 1614353636346651376 1614353637335748006 1614353638334638114 1614353639328137862 1614353640333013500 1614353641333779918 1614353642339949972 1614353643334880194 1614353644342098891 1614353645336836376 1614353646343075104 1614353647342365299 1614353648347012026 1614353649343091776 1614353650347640124 1614353651348035628 1614353652350171706 1614353653343561937 1614353654348092035 1614353655356804733 1614353656349228048 1614353657344804700 1614353658350045398 1614353659352116206 1614353660350704224 1614353661346837107 1614353662352487972 1614353663357454439 1614353664352498343 1614353665347854533 1614353666361260709 1614353667356363159 1614353668362345715 1614353669360059618 1614353670364522391 1614353671362090978 1614353672369241484 1614353673365048154 1614353674370812105 1614353675375028606 1614353676377625976 1614353677367537538 1614353678380927595 1614353679376037336 1614353680381766967 1614353681379515995 1614353682386705188 1614353683382306937 1614353684385488862 1614353685380533987 1614353686385451431 1614353687381252147 1614353688387723614 1614353689381764231 1614353690387011454 1614353691383389881 1614353692388154292 1614353693404535843 1614353694396005809 1614353695392508178 1614353696398313368 1614353697396055059 1614353698399032229 1614353699397329154 1614353700402067107 1614353701397647558 1614353702405567117 1614353703399176524 1614353704404333079 1614353705399086031 1614353706403827190 1614353707402338643 1614353708410584533 1614353709404414084 1614353710411432501 1614353711405045957 1614353712411413986 1614353713423393140 1614353714411392536 1614353715409399783 1614353716412228603]
159.180.255.137,[10759 10760 10761 10763 10764 10765 10767 10768 10769 10771 10772 10773 10774 10775 10776 10777 10778 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10796 10797 10798 10801 10802 10803 10805 10806 10808 10810 10811 10812 10814 10815 10816 10817 10818 10819 10820 10821 10822 10823 10824 10825 10826 10827 10828 10829 10830 10831 10832 10833 10834 10836 10837 10838 10839 10840 10841 10842 10843 10844 10845 10846 10847 10848 10849 10850 10851 10852 10853 10854 10856 10857 10858 10859 10861 10863 10864 10865 10866 10868 10869 10870 10871 10872 10873],[1614353640762640183 1614353641763445114 1614353642763036458 1614353643769642670 1614353644781675742 1614353645779944226 1614353646779123300 1614353647782995432 1614353648782916569 1614353649782700128 1614353650782771819 1614353651782701334 1614353652783153682 1614353653784772964 1614353654783316295 1614353655791625298 1614353656790985115 1614353657791761021 1614353658793500661 1614353659792004873 1614353660792047360 1614353661792057776 1614353662792614723 1614353663792348326 1614353664800599156 1614353665796546443 1614353666796917814 1614353667797823018 1614353668804806323 1614353669800121082 1614353670802963796 1614353671802514803 1614353672804826601 1614353673805023607 1614353674805121405 1614353675806690521 1614353676806775695 1614353677808230381 1614353678808945958 1614353679808738038 1614353680809045359 1614353681808890065 1614353682809512453 1614353683809611075 1614353684809814840 1614353685809758392 1614353686816464796 1614353687817492990 1614353688818217149 1614353689818576443 1614353690827621967 1614353691820420916 1614353692820060224 1614353693823129223 1614353694823816140 1614353695824374215 1614353696831923667 1614353697824268267 1614353698825047101 1614353699825409003 1614353700825740736 1614353701830263100 1614353702828792090 1614353703830845353 1614353704829673316 1614353705829520404 1614353706831665531 1614353707833451232 1614353708835448097 1614353709837334777 1614353710837784106 1614353711838524366 1614353712846476920 1614353713847506461 1614353714851096132 1614353715851723942 1614353716851860588 1614353717854459572 1614353718857093385 1614353719860813677 1614353720858452392 1614353721859926510 1614353722868042744 1614353723867418323 1614353724876208942 1614353725868069379 1614353726869433690 1614353727868970647 1614353728869375991 1614353729869017436 1614353730869206957 1614353731869547162 1614353732876384171 1614353733870048438 1614353734871372969 1614353735871397759 1614353736872399607 1614353737873228030 1614353738872786401 1614353739872950563]
213.170.76.105,[27619 27622 27623 27625 27627 27629 27630 27632 27633 27634 27637 27638 27640 27642 27644 27645 27646 27647 27649 27652 27653 27654 27655 27656 27657 27658 27659 27660 27662 27663 27665 27666 27667 27669 27671 27673 27674 27675 27676 27678 27680 27681 27682 27683 27684 27685 27686 27687 27689 27691 27693 27694 27695 27698 27699 27701 27703 27704 27705 27706 27708 27709 27710 27712 27714 27715 27716 27717 27718 27719 27720 27722 27723 27724 27725 27727 27729 27730 27732 27735 27736 27740 27742 27744 27745 27749 27751 27752 27754 27755 27756 27758 27759 27760 27763 27764 27765 27768 27770 27772],[1614353660610679595 1614353661574029898 1614353662566961032 1614353663556901055 1614353664559077679 1614353665568759735 1614353666561573684 1614353667592485661 1614353668560608740 1614353669565626467 1614353670568474542 1614353671565801678 1614353672559563904 1614353673564755342 1614353674562690599 1614353675571003689 1614353676613711033 1614353677574684128 1614353678592687957 1614353679614283582 1614353680621483672 1614353681597763641 1614353682587959657 1614353683630108559 1614353684585574464 1614353685590843110 1614353686627133190 1614353687600064494 1614353688587499951 1614353689632659881 1614353690586973240 1614353691598031022 1614353692627058837 1614353693608810052 1614353694593630545 1614353695630728646 1614353696593556840 1614353697602640927 1614353698630074887 1614353699602218032 1614353700597272751 1614353701637707122 1614353702612275110 1614353703597854085 1614353704595639048 1614353705600623990 1614353706611169372 1614353707601363730 1614353708598683816 1614353709619282857 1614353710598189973 1614353711614848109 1614353712629368354 1614353713617697693 1614353714651070899 1614353715627142979 1614353716623676779 1614353717668503365 1614353718638332378 1614353719627909173 1614353720626326761 1614353721651610011 1614353722637785471 1614353723633538106 1614353724629372469 1614353725631189618 1614353726631926412 1614353727668940098 1614353728662640978 1614353729639611609 1614353730663389478 1614353731640312078 1614353732640515418 1614353733664840756 1614353734658518813 1614353735643913313 1614353736644377239 1614353737645082900 1614353738657697517 1614353739646683766 1614353740670235733 1614353741648422437 1614353742643773481 1614353743655533911 1614353744663261816 1614353745648086525 1614353746684800880 1614353747668635951 1614353748655007723 1614353749686039990 1614353750649450381 1614353751656228120 1614353752691198654 1614353753652977552 1614353754657808737 1614353755667759637 1614353756680184092 1614353757683940060 1614353758664980156 1614353759666524301]
213.170.80.213,[57977 57980 57981 57982 57984 57985 57987 57988 57990 57992 57995 57996 57998 57999 58000 58003 58006 58008 58011 58012 58017 58018 58019 58020 58023 58025 58026 58030 58032 58033 58034 58036 58037 58039 58041 58042 58043 58045 58048 58050 58054 58055 58056 58057 58058 58061 58063 58065 58066 58068 58070 58072 58073 58075 58076 58077 58079 58083 58085 58086 58089 58090 58091 58092 58094 58096 58097 58101 58103 58105 58106 58108 58110 58111 58112 58113 58115 58116 58117 58118 58119 58120 58122 58123 58125 58127 58129 58131 58133 58136 58137 58138 58139 58143 58144 58147 58148 58150 58153 58155],[1614353680221462993 1614353681220422521 1614353682221572498 1614353683225751940 1614353684224449951 1614353685223172268 1614353686230362525 1614353687228473518 1614353688226688755 1614353689231645743 1614353690225350455 1614353691233327477 1614353692234591175 1614353693248563086 1614353694248270878 1614353695246776293 1614353696248798391 1614353697247570642 1614353698248090624 1614353699252836196 1614353700246953668 1614353701251158832 1614353702259487389 1614353703259992012 1614353704254277667 1614353705255481389 1614353706261678912 1614353707259943164 1614353708256976938 1614353709263209333 1614353710259594822 1614353711259129205 1614353712258838868 1614353713262397102 1614353714260232736 1614353715264943778 1614353716265373135 1614353717265486332 1614353718269439171 1614353719263446498 1614353720271265113 1614353721270690133 1614353722269126429 1614353723277525843 1614353724275227489 1614353725279169048 1614353726277786650 1614353727281141021 1614353728280667926 1614353729286009342 1614353730284997826 1614353731283233814 1614353732289823915 1614353733285684946 1614353734296128234 1614353735282150792 1614353736288955739 1614353737287726260 1614353738294385130 1614353739292172704 1614353740298670281 1614353741292333402 1614353742297668242 1614353743296530387 1614353744291520874 1614353745297562853 1614353746293639577 1614353747292909857 1614353748296859272 1614353749299005023 1614353750299365706 1614353751300904130 1614353752296903950 1614353753300705064 1614353754298072385 1614353755300418704 1614353756299249733 1614353757297364535 1614353758304820435 1614353759300522826 1614353760301092946 1614353761300092025 1614353762302398632 1614353763301253328 1614353764301688282 1614353765302016805 1614353766304686536 1614353767306172140 1614353768305749422 1614353769310731716 1614353770307204155 1614353771305774862 1614353772305500093 1614353773306679460 1614353774308061532 1614353775307846682 1614353776315001858 1614353777315053484 1614353778314490411 1614353779314546266]
205.197.208.174,[26272 26273 26274 26275 26276 26277 26278 26279 26280 26281 26282 26283 26284 26285 26286 26288 26289 26290 26291 26292 26293 26295 26296 26297 26298 26299 26300 26301 26302 26303 26304 26306 26307 26308 26309 26310 26311 26312 26313 26314 26315 26316 26317 26318 26319 26320 26321 26322 26325 26326 26327 26328 26329 26330 26356 26357 26358 26359 26360 26361 26362 26363 26364 26365 26366 26367 26368 26369 26370 26371 26384 26385 26386 26388 26389 26390 26391 26392 26393 26394 26395 26396 26397 26399 26400 26401 26402 26403 26404 26405 26406 26408 26409 26410 26411 26412 26413 26414 26415 26416],[1614353740068293861 1614353741073015347 1614353742072692910 1614353743072858453 1614353744073417685 1614353745075356312 1614353746075238902 1614353747074407268 1614353748075477648 1614353749076127425 1614353750075725362 1614353751075521059 1614353752076042131 1614353753079336681 1614353754078644247 1614353755078328058 1614353756080089231 1614353757083000673 1614353758082628113 1614353759082019809 1614353760083244575 1614353761085493137 1614353762093555218 1614353763085267702 1614353764084854027 1614353765089168198 1614353766097315821 1614353767090533945 1614353768090520552 1614353769091944813 1614353770091581128 1614353771095673826 1614353772096452598 1614353773095718206 1614353774096565475 1614353775095748292 1614353776096864726 1614353777097076852 1614353778097476521 1614353779097762817 1614353780097925514 1614353781098287818 1614353782100110254 1614353783103502393 1614353784099984234 1614353785102204619 1614353786107441537 1614353787101839727 1614353788102412483 1614353789101656396 1614353790105753909 1614353791105380665 1614353792105955464 1614353793105673058 1614353794106016146 1614353795105831041 1614353796106930476 1614353797106029027 1614353798108520346 1614353799108509600 1614353800108642309 1614353801109148327 1614353802109989090 1614353803110581386 1614353804111129722 1614353805116326190 1614353806120826167 1614353807120501298 1614353808127260668 1614353809128462201 1614353810127834700 1614353811127634739 1614353812128087540 1614353813128511945 1614353814132297885 1614353815133955149 1614353816134544260 1614353817134764708 1614353818136350756 1614353819136919673 1614353820140247559 1614353821140111904 1614353822139212305 1614353823145713549 1614353824139386341 1614353825142852564 1614353826143789506 1614353827145524153 1614353828147761003 1614353829146017092 1614353830146984844 1614353831146318013 1614353832155427058 1614353833155884068 1614353834158722499 1614353835157908332 1614353836161576364 1614353837161567191 1614353838162027702 1614353839169495311]
212.91.235.134,[35527 35741 35800 35952 36058 36147 36195 36348 36389 36587 36771 36890 37063 37186 37240 37359 37572 37767 37878 38110 38348 38553 38607 38783 38891 38925 39024 39027 39109 39324 39536 39712 39807 39823 40007 40168 40414 40458 40535 40783 40847 40964 40980 41031 41080 41128 41217 41355 41587 41720 41790 42037 42231 42341 42528 42550 42594 42808 42847 42985 43234 43338 43339 43565 43611 43742 43817 43891 43952 43970 44166 44361 44368 44389 44542 44740 44867 45034 45080 45179 45193 45384 45560 45758 45775 45992 46018 46186 46279 46395 46527 46769 47002 47015 47205 47396 47468 47548 47753 47821],[1614353787752539450 1614353788761512046 1614353789756363955 1614353790755484502 1614353791756714574 1614353792763192507 1614353793763816245 1614353794766436457 1614353795757112726 1614353796757719285 1614353797759152386 1614353798766268451 1614353799769851587 1614353800768712343 1614353801769643730 1614353802768640913 1614353803769405192 1614353804769697447 1614353805770353651 1614353806770503200 1614353807770996924 1614353808771274061 1614353809770964082 1614353810771253977 1614353811772369510 1614353812775165376 1614353813771654864 1614353814771643664 1614353815772677439 1614353816772329172 1614353817773386347 1614353818772420066 1614353819773668983 1614353820773341443 1614353821774521465 1614353822773738745 1614353823773879957 1614353824778056328 1614353825774612129 1614353826775862684 1614353827774724670 1614353828775960638 1614353829777227651 1614353830776579053 1614353831777902534 1614353832777096069 1614353833777785744 1614353834783713257 1614353835782079962 1614353836782176042 1614353837783057365 1614353838782754330 1614353839783356031 1614353840783450126 1614353841783934172 1614353842784295219 1614353843784672828 1614353844784941437 1614353845785407989 1614353846784840365 1614353847785080099 1614353848785394038 1614353849785992718 1614353850785515326 1614353851786051493 1614353852785693243 1614353853786205819 1614353854785952696 1614353855786661783 1614353856787029518 1614353857787331079 1614353858787846204 1614353859788356154 1614353860788046585 1614353861788988885 1614353862788372013 1614353863788856607 1614353864788752141 1614353865789059018 1614353866789367385 1614353867789644642 1614353868789411712 1614353869790661196 1614353870791298193 1614353871794139029 1614353872796808230 1614353873794064591 1614353874794331860 1614353875797861217 1614353876797241202 1614353877797323053 1614353878797403002 1614353879804252036 1614353880797612963 1614353881798182832 1614353882797670278 1614353883799949301 1614353884798500669 1614353885798764914 1614353886798450371]
