212.91.249.90,[1615 1209 1781 1222 1829 1657 1995 1899 2444 2055 2925 2511 3049 2515 3188 2821 3531 3072 3915 3562 4022 3901 4486 4389 4855 4636 5104 4848 5134 5059 5236 5174 5608 5322 5843 5629 5983 5984 6323 6289 6669 6769 6814 7136 7109 7164 7450 7437 7685 7743 7833 8033 8002 8177 8117 8400 8323 8544 8536 8665 8715 8761 8741 9007 8829 9356 9269 9826 9349 10276 9833 10681 10241 10791 10518 10958 11011 11016 11193 11138 11317 11551 11325 11981 11502 12296 11835 12605 12212 13013 12603 13170 12744 13408 13176 13797 13386 14186 13490 14584],[1632215211151217689 1632215212163564542 1632215213155766043 1632215214159506981 1632215215160502952 1632215216163482441 1632215217160496465 1632215218163002085 1632215219163926231 1632215220173270999 1632215221178613412 1632215222173493959 1632215223181083698 1632215224177056158 1632215225178959974 1632215226180462842 1632215227179721024 1632215228179903821 1632215229180299475 1632215230180593938 1632215231187489861 1632215232186294603 1632215233192553776 1632215234193430941 1632215235193269295 1632215236196169147 1632215237193378425 1632215238193902897 1632215239194386661 1632215240194597237 1632215241193828852 1632215242196553004 1632215243193801215 1632215244194404846 1632215245194217821 1632215246200828155 1632215247195069964 1632215248198363942 1632215249194654214 1632215250195236384 1632215251196262190 1632215252201329681 1632215253198299005 1632215254198015900 1632215255198713073 1632215256198958806 1632215257200300034 1632215258200022237 1632215259200611963 1632215260200194537 1632215261205942093 1632215262200918513 1632215263200485488 1632215264205882577 1632215265205611104 1632215266207548986 1632215267207166361 1632215268208945172 1632215269206943617 1632215270207492291 1632215271207292254 1632215272212502809 1632215273208202615 1632215274209770696 1632215275215514994 1632215276217258462 1632215277216507869 1632215278217995204 1632215279217129319 1632215280218059555 1632215281219830277 1632215282218437557 1632215283218315817 1632215284218890667 1632215285218817013 1632215286220014414 1632215287220832037 1632215288222091421 1632215289220833385 1632215290221676235 1632215291221123098 1632215292222523072 1632215293223059648 1632215294225187996 1632215295225815752 1632215296226317846 1632215297225983868 1632215298229736531 1632215299227488592 1632215300227383870 1632215301227738153 1632215302227668986 1632215303229817621 1632215304230322322 1632215305231081325 1632215306230948548 1632215307230847404 1632215308233806496 1632215309235067377 1632215310234143349],2,27907.80688792508
212.91.249.98,[54292 8052 54577 8166 54853 8420 55330 8481 55434 8770 55645 9194 55655 9451 55955 9895 56375 10342 56725 10665 57123 10692 57231 11115 57434 11184 57542 11543 57610 12005 57727 12190 58092 12215 58256 12492 58505 12907 58796 13232 59154 13540 59268 13973 59336 14008 59689 14385 59984 14697 60324 15126 60682 15193 61101 15522 61374 15693 61525 16054 61606 16370 61905 16504 62202 16701 62479 16746 62622 17053 62923 17145 63010 17361 63363 17423 63431 17686 63592 18029 63794 18526 64231 18849 64672 18938 65020 19159 65398 19475 101 19786 246 20162 355 20219 459 20441 684 20922],[1632215211376791341 1632215212381749227 1632215213386634486 1632215214381903644 1632215215379695565 1632215216391493873 1632215217382463629 1632215218389720001 1632215219381032676 1632215220386375864 1632215221383622334 1632215222399662139 1632215223399818740 1632215224386695560 1632215225384806194 1632215226387517213 1632215227384872995 1632215228388746502 1632215229385439735 1632215230389966189 1632215231385491901 1632215232391845390 1632215233387487859 1632215234390735788 1632215235388316709 1632215236393636747 1632215237388423320 1632215238391896649 1632215239391365146 1632215240394704432 1632215241393365726 1632215242396241113 1632215243393879234 1632215244397589177 1632215245395371059 1632215246398635742 1632215247396981701 1632215248398366249 1632215249396222346 1632215250413764417 1632215251405957812 1632215252409827909 1632215253406696975 1632215254411618471 1632215255410448515 1632215256421365804 1632215257411496215 1632215258415880934 1632215259414101994 1632215260416847109 1632215261415371615 1632215262418301553 1632215263422502769 1632215264425702809 1632215265423481881 1632215266431732137 1632215267424456948 1632215268428698581 1632215269441151668 1632215270432079213 1632215271428804847 1632215272435786916 1632215273431525064 1632215274436172063 1632215275434884426 1632215276441203056 1632215277434218389 1632215278437643632 1632215279434917317 1632215280438924305 1632215281437945011 1632215282442363735 1632215283439052274 1632215284442337884 1632215285439375654 1632215286443955113 1632215287443877621 1632215288446558974 1632215289442823881 1632215290446685869 1632215291444483277 1632215292447306168 1632215293444590799 1632215294464904715 1632215295452685734 1632215296455528451 1632215297453040750 1632215298455624519 1632215299454784446 1632215300464339316 1632215301469660372 1632215302473098556 1632215303472874299 1632215304477079183 1632215305472902597 1632215306476195083 1632215307474360625 1632215308481753827 1632215309477515823 1632215310481237742],2,32775.386241141816
212.91.249.101,[17345 19055 17348 19070 17741 19412 17772 19547 17914 19965 18013 20237 18370 20524 18568 20723 18729 20989 19153 21161 19385 21469 19422 21828 19598 22165 19745 22494 19944 22815 19989 23134 20061 23515 20520 23786 20997 24221 21149 24513 21334 25004 21728 25184 21742 25319 22228 25724 22271 25780 22580 26261 22754 26397 22815 26593 23054 26658 23122 26975 23578 27042 23763 27133 24021 27617 24413 28062 24617 28202 24773 28523 24792 28808 24914 29019 24942 29357 25311 29717 25475 30041 25751 30502 26185 30837 26680 31167 26828 31408 27202 31820 27596 31866 27809 31907 28018 32153 28326 32397],[1632215211419073973 1632215212424972306 1632215213420286855 1632215214420241830 1632215215420360593 1632215216420798659 1632215217421487809 1632215218421748843 1632215219425485739 1632215220421569837 1632215221423952853 1632215222425088906 1632215223424877305 1632215224426192406 1632215225433708595 1632215226435115957 1632215227426819102 1632215228427070403 1632215229427022298 1632215230427684155 1632215231433716082 1632215232449302394 1632215233437626983 1632215234438700595 1632215235439953826 1632215236440517315 1632215237444716191 1632215238442433543 1632215239451013018 1632215240449764466 1632215241445527104 1632215242449483025 1632215243448384333 1632215244449396302 1632215245454282940 1632215246450597067 1632215247450158264 1632215248449965717 1632215249450752332 1632215250451612565 1632215251451285006 1632215252462420508 1632215253455840749 1632215254457202180 1632215255457646448 1632215256458333702 1632215257458655067 1632215258458371882 1632215259458833702 1632215260459421043 1632215261459002140 1632215262461706479 1632215263460871772 1632215264462533698 1632215265461852971 1632215266461996483 1632215267462312701 1632215268462205921 1632215269465628136 1632215270463816246 1632215271464615586 1632215272466287098 1632215273474009364 1632215274465541982 1632215275465639832 1632215276467239485 1632215277472522578 1632215278473811029 1632215279473328496 1632215280473654523 1632215281485271579 1632215282478243182 1632215283478971344 1632215284479451124 1632215285480394174 1632215286480032741 1632215287480878965 1632215288481397301 1632215289481292506 1632215290483880002 1632215291482700166 1632215292482987559 1632215293483586794 1632215294482723623 1632215295488050497 1632215296483925219 1632215297485411240 1632215298485351846 1632215299484724111 1632215300485291288 1632215301491578217 1632215302485309120 1632215303485351904 1632215304489835378 1632215305486099648 1632215306486182392 1632215307487168754 1632215308487845094 1632215309486801410 1632215310488452533],2,32563.124383408333
212.91.249.113,[46979 3752 47275 4123 47384 4243 47682 4591 47875 4712 48159 5088 48520 5325 48838 5594 49086 5968 49311 6032 49478 6080 49795 6467 50028 6867 50107 7266 50248 7426 50500 7721 50830 8022 51265 8379 51491 8635 51752 8791 51999 9068 52146 9196 52287 9586 52528 9770 52574 9935 52904 10402 53384 10666 53723 10714 53976 11028 54042 11361 54340 11449 54695 11695 54868 11790 54989 11855 55423 12233 55692 12435 55916 12477 56003 12607 56170 12874 56665 13185 57053 13335 57130 13418 57223 13615 57394 13701 57480 13741 57695 13863 57812 14185 58026 14450 58493 14711 58742 15094],[1632215214727308411 1632215215737846261 1632215216727629343 1632215217741002214 1632215218730166998 1632215219741636182 1632215220731537968 1632215221743533581 1632215222735007152 1632215223746326439 1632215224734310900 1632215225753312253 1632215226747299478 1632215227756625910 1632215228745055062 1632215229757831162 1632215230747624715 1632215231761652639 1632215232751727324 1632215233773492077 1632215234761558760 1632215235772979169 1632215236766141881 1632215237778543084 1632215238768701232 1632215239783231234 1632215240771854032 1632215241783710397 1632215242772040822 1632215243783918713 1632215244772912711 1632215245784375027 1632215246779950639 1632215247785122609 1632215248774009702 1632215249792541147 1632215250774144677 1632215251786644374 1632215252775212362 1632215253787387137 1632215254775740678 1632215255787412732 1632215256776000292 1632215257788067456 1632215258776857442 1632215259790281999 1632215260777735812 1632215261788407247 1632215262777071509 1632215263792767723 1632215264783453243 1632215265790894613 1632215266781326124 1632215267791323956 1632215268788220357 1632215269792466144 1632215270782877738 1632215271792777143 1632215272781293966 1632215273793426093 1632215274783715911 1632215275800908320 1632215276783549934 1632215277799738493 1632215278784309956 1632215279795413565 1632215280784579298 1632215281796833839 1632215282784392781 1632215283802738524 1632215284804242858 1632215285798201313 1632215286786969772 1632215287798393950 1632215288790847488 1632215289800557832 1632215290806177079 1632215291807235959 1632215292813262555 1632215293824829613 1632215294817883806 1632215295830662054 1632215296821308521 1632215297831045926 1632215298821391227 1632215299832170385 1632215300821524089 1632215301839346727 1632215302839828859 1632215303850047158 1632215304846799410 1632215305863659932 1632215306846482048 1632215307861216434 1632215308844303379 1632215309863211218 1632215310845242513 1632215311867100789 1632215312864841974 1632215313866936669],2,32848.215176546444
212.91.249.114,[19209 25401 19441 25578 19768 26039 20066 26061 20094 26402 20270 26844 20462 27294 20628 27785 20815 27957 20881 27962 21191 28430 21435 28866 21658 28924 21771 29254 22186 29440 22633 29727 22821 29978 22937 30452 23100 30927 23323 31072 23440 31341 23772 31687 23850 32065 23895 32320 24216 32561 24353 32736 24682 32992 24724 33089 25196 33320 25659 33460 26036 33727 26247 33870 26625 34169 26826 34304 27185 34671 27419 34895 27556 35232 27881 35327 28218 35611 28454 35837 28507 36153 28661 36244 28924 36586 29204 37022 29345 37366 29512 37517 29889 37694 30247 37914 30305 38104 30804 38207],[1632215215334358438 1632215216335581734 1632215217341882905 1632215218342114962 1632215219342562284 1632215220344383751 1632215221344830266 1632215222346519182 1632215223347184491 1632215224347514980 1632215225358609803 1632215226349125769 1632215227351758490 1632215228350498913 1632215229349715954 1632215230352088643 1632215231353372168 1632215232355055024 1632215233354364226 1632215234356426165 1632215235356541911 1632215236357558850 1632215237357128466 1632215238359665264 1632215239359405117 1632215240360129727 1632215241359598842 1632215242360222733 1632215243361135114 1632215244362178804 1632215245361387417 1632215246362351004 1632215247361903495 1632215248363570037 1632215249363781719 1632215250364581757 1632215251363928890 1632215252365081438 1632215253364352838 1632215254376877135 1632215255376492397 1632215256378784248 1632215257376186133 1632215258376818131 1632215259376591916 1632215260378611801 1632215261377885733 1632215262383150838 1632215263378838227 1632215264379546920 1632215265379160684 1632215266379782791 1632215267379407942 1632215268380210933 1632215269380255554 1632215270380529525 1632215271380285827 1632215272380918089 1632215273380585140 1632215274381876808 1632215275381821467 1632215276383508535 1632215277382609180 1632215278384711179 1632215279383201064 1632215280384428665 1632215281385207187 1632215282384428937 1632215283383953637 1632215284384999862 1632215285385401877 1632215286386183423 1632215287386636161 1632215288387400404 1632215289386867749 1632215290387588105 1632215291387057462 1632215292393654671 1632215293387481765 1632215294388729756 1632215295390829781 1632215296388220941 1632215297388196566 1632215298395691078 1632215299388585743 1632215300389514674 1632215301389791311 1632215302389548137 1632215303389515281 1632215304389920093 1632215305389489851 1632215306389507770 1632215307389471796 1632215308390261267 1632215309389697940 1632215310390668046 1632215311389923282 1632215312390527844 1632215313390212620 1632215314390640516],2,32627.569848989744
212.91.249.120,[59374 21513 59610 21595 59886 22057 60262 22288 60472 22571 60729 22870 61133 23091 61347 23509 61491 23552 61896 23816 62298 24176 62524 24609 62941 24961 63114 25310 63571 25673 63749 25771 64054 26059 64352 26252 64674 26548 64985 26840 65062 27137 65338 27209 244 27447 441 27618 778 27898 1191 28087 1650 28369 1700 28595 1711 28928 1755 29299 1886 29516 1901 29919 2293 30042 2598 30192 2632 30391 2698 30725 2983 30955 3461 31361 3835 31610 3987 31907 4249 32162 4456 32276 4762 32605 5127 32906 5546 33112 5656 33375 6095 33763 6140 34046 6417 34254 6576 34461],[1632215218755355791 1632215219760778767 1632215220756561741 1632215221758232194 1632215222756200848 1632215223771325684 1632215224768596698 1632215225771107647 1632215226769896731 1632215227772491133 1632215228769565271 1632215229773343052 1632215230771451273 1632215231774414152 1632215232771158917 1632215233782353564 1632215234771625352 1632215235775101315 1632215236773333037 1632215237776358736 1632215238773260317 1632215239778967181 1632215240773719170 1632215241776412410 1632215242773667527 1632215243780867579 1632215244775350312 1632215245779497349 1632215246780045049 1632215247779710179 1632215248776960160 1632215249780189568 1632215250777459891 1632215251781340129 1632215252777717479 1632215253785021648 1632215254781990909 1632215255785196854 1632215256783280464 1632215257786346646 1632215258784506705 1632215259790571238 1632215260786260024 1632215261789166268 1632215262786927093 1632215263792952449 1632215264787190272 1632215265790999194 1632215266790044758 1632215267791348618 1632215268788965195 1632215269791623853 1632215270790167024 1632215271792310905 1632215272789805985 1632215273804261689 1632215274792617072 1632215275801201810 1632215276793693691 1632215277799979929 1632215278794450019 1632215279798159494 1632215280800438912 1632215281811816716 1632215282807148067 1632215283810273574 1632215284814264615 1632215285810482669 1632215286808463214 1632215287815436691 1632215288809956488 1632215289818555417 1632215290818501450 1632215291833548849 1632215292824859737 1632215293827570298 1632215294826026456 1632215295830309429 1632215296828676037 1632215297829014221 1632215298826783254 1632215299832225920 1632215300829453344 1632215301839445694 1632215302839692121 1632215303834062414 1632215304832943654 1632215305840300346 1632215306846716187 1632215307843671003 1632215308844560497 1632215309856160714 1632215310839192428 1632215311845924352 1632215312843166457 1632215313846881659 1632215314882304345 1632215315879666443 1632215316862410693 1632215317874873989],2,32829.11356805866
212.91.249.124,[20264 41784 20406 42070 20803 42462 21172 42927 21409 43137 21633 43424 22099 43689 22527 43968 22767 44269 23047 44426 23357 44660 23594 44843 24005 45150 24430 45356 24539 45577 24838 46015 25337 46406 25355 46695 25769 46949 25890 47109 26359 47280 26766 47553 27105 47571 27320 48054 27626 48540 27727 48626 28058 49121 28138 49288 28365 49659 28785 49894 28900 50088 28919 50213 29022 50453 29419 50610 29660 50811 29754 51256 30042 51431 30514 51568 30687 51639 30851 51827 30994 52248 31185 52429 31459 52563 31485 52596 31941 52851 32247 53313 32737 53628 32952 53904 33141 54212 33642 54300],[1632215218804617221 1632215219784582864 1632215220810928536 1632215221790022727 1632215222794037970 1632215223790479449 1632215224794891535 1632215225791664316 1632215226797942383 1632215227794456955 1632215228797072846 1632215229793655220 1632215230801578460 1632215231795539112 1632215232802572709 1632215233804771979 1632215234799120596 1632215235800362276 1632215236798955844 1632215237796876684 1632215238802085577 1632215239796778243 1632215240799705187 1632215241796750629 1632215242800419595 1632215243797540633 1632215244802160923 1632215245830796364 1632215246805034964 1632215247802107933 1632215248806722692 1632215249803417936 1632215250808675023 1632215251815112780 1632215252818247736 1632215253816434551 1632215254818369430 1632215255822244590 1632215256818520606 1632215257815643308 1632215258819269046 1632215259816076060 1632215260819577056 1632215261816599010 1632215262825305415 1632215263816320337 1632215264819249006 1632215265817193063 1632215266820756771 1632215267820097474 1632215268822009804 1632215269819929867 1632215270823689307 1632215271820436319 1632215272850427892 1632215273842415187 1632215274829861614 1632215275826864395 1632215276830499092 1632215277826573281 1632215278831038193 1632215279827564406 1632215280833191417 1632215281829718495 1632215282841737697 1632215283837783859 1632215284843707478 1632215285840208027 1632215286843791494 1632215287840130391 1632215288843944778 1632215289840929380 1632215290852182335 1632215291841805929 1632215292854708418 1632215293842232608 1632215294850806263 1632215295846496536 1632215296850021125 1632215297846375265 1632215298851320643 1632215299849038018 1632215300859375914 1632215301857291360 1632215302888618865 1632215303859526039 1632215304875417085 1632215305902884326 1632215306862095120 1632215307862301033 1632215308863860419 1632215309865438444 1632215310877253166 1632215311878984679 1632215312909675983 1632215313880184855 1632215314893425566 1632215315888321283 1632215316888259888 1632215317885116007],2,32708.68769011104
212.91.249.131,[35506 19367 35583 19534 36029 19651 36480 19764 36635 20195 36728 20217 37189 20287 37463 20694 37498 21126 37828 21397 38016 21439 38272 21595 38342 21718 38599 21885 38713 22163 39041 22479 39259 22944 39352 23272 39807 23455 40204 23526 40547 23926 40914 24156 41138 24483 41252 24542 41394 24815 41710 25043 42000 25441 42049 25505 42377 25519 42546 25554 42902 26015 43030 26415 43277 26820 43711 27163 43766 27233 44062 27692 44502 27831 44885 28124 45050 28569 45163 29016 45190 29476 45420 29708 45517 30098 45800 30565 46044 30848 46506 30874 46948 30988 47310 31427 47422 31459 47612 31627],[1632215219161587234 1632215220148870027 1632215221165204431 1632215222149738754 1632215223161930589 1632215224150778141 1632215225162088578 1632215226152292513 1632215227163030183 1632215228152102907 1632215229176775575 1632215230152009590 1632215231165901766 1632215232155920839 1632215233167353381 1632215234166843800 1632215235167328156 1632215236156339453 1632215237170496401 1632215238156931200 1632215239168339039 1632215240158208443 1632215241168291397 1632215242157320643 1632215243169474560 1632215244157133191 1632215245181866977 1632215246169882844 1632215247182234200 1632215248170660196 1632215249184055622 1632215250175726539 1632215251184945921 1632215252173864858 1632215253186161769 1632215254174876233 1632215255186429937 1632215256174968917 1632215257189191919 1632215258182564301 1632215259187947894 1632215260176829013 1632215261188942151 1632215262179506311 1632215263188667623 1632215264177713258 1632215265188960448 1632215266178123644 1632215267190793981 1632215268179891885 1632215269190769882 1632215270180311376 1632215271190706115 1632215272179477551 1632215273197097375 1632215274180507394 1632215275191826476 1632215276182834575 1632215277196120483 1632215278186571479 1632215279192797745 1632215280182451982 1632215281201110434 1632215282185282985 1632215283201342362 1632215284182855522 1632215285200973438 1632215286185057716 1632215287197414621 1632215288185722872 1632215289200441506 1632215290187684211 1632215291199256239 1632215292188338730 1632215293199464086 1632215294187855284 1632215295199588994 1632215296191162710 1632215297199888106 1632215298191873682 1632215299207677994 1632215300191572776 1632215301207006968 1632215302199805832 1632215303216225827 1632215304199841182 1632215305207324631 1632215306202617370 1632215307216751176 1632215308202828769 1632215309217049180 1632215310199622674 1632215311216442615 1632215312198999765 1632215313211696052 1632215314201823830 1632215315227960191 1632215316218920763 1632215317215341446 1632215318211198395],2,33246.22231954688
212.91.249.134,[60792 29945 61155 30047 61386 30358 61532 30597 62010 30751 62206 30878 62512 31027 62579 31238 62716 31528 63145 31709 63484 31882 63595 32100 63887 32218 64087 32429 64202 32630 64474 32756 64714 33044 64920 33316 65266 33529 100 33786 587 34053 1012 34458 1432 34808 1586 35090 1848 35356 2309 35761 2617 35960 2927 36201 3166 36612 3346 36810 3648 37165 3664 37357 3695 37665 4079 37935 4557 38293 4927 38512 4963 38942 5194 39096 5556 39247 6025 39614 6344 39909 6780 40310 6912 40627 7362 40767 7404 40881 7550 41208 7648 41379 7814 41446 7832 41810 8290 42001],[1632215219162743018 1632215220160002382 1632215221159555562 1632215222160109932 1632215223160426135 1632215224162626235 1632215225161043888 1632215226165899431 1632215227171901020 1632215228162396140 1632215229163524876 1632215230167686807 1632215231169043779 1632215232172127616 1632215233171277195 1632215234171464273 1632215235170487485 1632215236171842451 1632215237170817996 1632215238179085707 1632215239172463704 1632215240175487855 1632215241173171517 1632215242173393589 1632215243173581289 1632215244173850428 1632215245175723875 1632215246177809880 1632215247185333895 1632215248178437433 1632215249177994968 1632215250180470033 1632215251178455838 1632215252180414100 1632215253179459470 1632215254182930971 1632215255182206547 1632215256183231072 1632215257186374049 1632215258183205288 1632215259182847580 1632215260183256176 1632215261183773891 1632215262184843267 1632215263185401351 1632215264187021085 1632215265186002486 1632215266187343217 1632215267188497208 1632215268188877756 1632215269189217171 1632215270191605507 1632215271190824400 1632215272191592716 1632215273197505055 1632215274191901085 1632215275205383955 1632215276191803492 1632215277196438337 1632215278194082809 1632215279194017501 1632215280199281520 1632215281201463279 1632215282197574130 1632215283202321342 1632215284199392064 1632215285201762623 1632215286199639235 1632215287198400542 1632215288203244635 1632215289200817260 1632215290200189389 1632215291199987606 1632215292202341342 1632215293199634602 1632215294201794204 1632215295200555697 1632215296201682884 1632215297201220199 1632215298202208097 1632215299208339940 1632215300203815789 1632215301208507857 1632215302231110662 1632215303202311359 1632215304203043324 1632215305205832943 1632215306205896078 1632215307202835633 1632215308210097894 1632215309203575022 1632215310207022023 1632215311205648573 1632215312213265413 1632215313216270807 1632215314213293838 1632215315228717483 1632215316219882387 1632215317216105309 1632215318229156276],2,32887.84959172607
212.91.249.133,[29587 1705 30018 1815 30437 1827 30609 2267 31049 2361 31403 2752 31452 3251 31573 3276 31867 3696 31956 3873 32265 4273 32640 4395 32794 4712 33073 5185 33160 5428 33362 5439 33731 5931 33916 6035 34172 6097 34512 6381 34799 6548 34832 6654 34979 6916 35462 7386 35571 7503 35801 7523 36228 7813 36281 7942 36393 8436 36400 8913 36577 8916 36703 8965 37016 8985 37368 9130 37497 9308 37862 9647 38285 9941 38767 10264 38993 10375 39033 10669 39167 10826 39186 11264 39414 11668 39910 12163 40350 12335 40720 12548 40887 12806 41127 12995 41335 13432 41721 13754],[1632215219162609336 1632215220181698422 1632215221165837559 1632215222172107159 1632215223165069399 1632215224175970102 1632215225176404523 1632215226183378067 1632215227164342105 1632215228179083834 1632215229177507679 1632215230180059994 1632215231174239740 1632215232182965311 1632215233175703588 1632215234184590496 1632215235175663668 1632215236184809547 1632215237176254696 1632215238185305103 1632215239184479695 1632215240186667357 1632215241177999540 1632215242196089104 1632215243185654502 1632215244187412004 1632215245182115965 1632215246199523103 1632215247181282557 1632215248191003042 1632215249182865452 1632215250192005199 1632215251182307171 1632215252200435473 1632215253183685455 1632215254192963172 1632215255186511286 1632215256195720608 1632215257187429673 1632215258197289398 1632215259188816820 1632215260197809544 1632215261189681122 1632215262198667981 1632215263191418475 1632215264200727226 1632215265191507031 1632215266200925531 1632215267192258896 1632215268201452593 1632215269193901693 1632215270206750481 1632215271196384888 1632215272213071777 1632215273199736559 1632215274207481730 1632215275205534084 1632215276207388987 1632215277198811182 1632215278208075188 1632215279199041278 1632215280209530124 1632215281201621063 1632215282211811228 1632215283203243246 1632215284212393616 1632215285204986603 1632215286213111674 1632215287203578835 1632215288213276210 1632215289205330717 1632215290215292398 1632215291205559531 1632215292215817108 1632215293206174271 1632215294220682253 1632215295215056345 1632215296217241583 1632215297208493050 1632215298218221460 1632215299208767739 1632215300219243441 1632215301218277276 1632215302219707331 1632215303216965667 1632215304219218759 1632215305211106385 1632215306220178281 1632215307212022079 1632215308232458880 1632215309217204042 1632215310220273200 1632215311221235166 1632215312232896646 1632215313220922546 1632215314228333442 1632215315223600654 1632215316229887162 1632215317227818574 1632215318229381100],2,32880.69084385005
212.91.249.152,[20598 22211 20783 22255 21085 22279 21475 22399 21709 22758 22042 23101 22404 23514 22742 23781 22897 23887 23024 24243 23342 24266 23556 24710 23660 24787 23705 25207 24096 25474 24201 25763 24332 25766 24770 26084 24935 26430 25126 26545 25222 26999 25509 27192 25873 27525 25991 27965 26358 28395 26569 28694 26877 28999 27218 29161 27499 29424 27664 29625 27775 29822 28126 29999 28459 30294 28735 30583 28914 30794 29062 31027 29167 31372 29582 31600 29881 31921 30088 32140 30450 32298 30607 32684 30960 32848 31193 32861 31640 33202 31804 33536 32133 33865 32320 34073 32593 34322 32845 34435],[1632215219471667320 1632215220472470154 1632215221473635380 1632215222474531764 1632215223477337242 1632215224474200540 1632215225474869606 1632215226475086800 1632215227478316027 1632215228478501242 1632215229474928266 1632215230479046191 1632215231476846687 1632215232476631133 1632215233477576764 1632215234484115326 1632215235478425899 1632215236477922513 1632215237478890463 1632215238479207982 1632215239479694923 1632215240478868805 1632215241484813677 1632215242479633898 1632215243480462899 1632215244481028574 1632215245480264109 1632215246481301815 1632215247481105828 1632215248481145421 1632215249482746682 1632215250483018893 1632215251488121280 1632215252491863702 1632215253492146529 1632215254492347847 1632215255492113519 1632215256493176228 1632215257501741626 1632215258502394391 1632215259503536974 1632215260505165458 1632215261505655389 1632215262505470973 1632215263506019610 1632215264506799552 1632215265508891886 1632215266514761486 1632215267516107149 1632215268517539535 1632215269521572765 1632215270527513033 1632215271528970491 1632215272529468507 1632215273529503881 1632215274531089259 1632215275531354822 1632215276531858199 1632215277535810781 1632215278533074024 1632215279537315147 1632215280534478952 1632215281536036364 1632215282534392417 1632215283534329547 1632215284534408811 1632215285536448145 1632215286536049079 1632215287536481167 1632215288537193154 1632215289537209817 1632215290538331846 1632215291537921741 1632215292538752105 1632215293537962189 1632215294558047973 1632215295545767873 1632215296554666588 1632215297553385128 1632215298554206185 1632215299557306751 1632215300558347547 1632215301559640711 1632215302560695864 1632215303560348805 1632215304560820048 1632215305561198401 1632215306560947308 1632215307568594440 1632215308575287967 1632215309581131888 1632215310586466523 1632215311582611975 1632215312590987074 1632215313585261913 1632215314586362795 1632215315588387449 1632215316588243846 1632215317589340895 1632215318589060195],2,32549.677685148887
212.91.249.155,[56996 23529 57223 23816 57716 24136 57877 24599 58030 24684 58527 25142 58963 25322 58979 25573 59421 25952 59916 26030 60146 26225 60464 26457 60914 26885 61069 27189 61127 27629 61365 27769 61541 28003 61931 28180 62170 28503 62567 28566 62783 28888 62803 29343 63100 29781 63346 29824 63672 29888 63878 30173 64280 30436 64446 30515 64883 30631 65176 31037 74 31334 521 31695 548 32146 639 32426 734 32794 1022 32892 1075 33197 1422 33697 1921 33872 2180 34371 2466 34409 2806 34461 3157 34602 3311 34628 3778 35070 4144 35287 4560 35517 4813 35666 5263 35956 5466 36180],[1632215219458176878 1632215220461540698 1632215221459026967 1632215222471043898 1632215223462247417 1632215224466399030 1632215225464861350 1632215226467769345 1632215227466963468 1632215228470099329 1632215229470552658 1632215230474231008 1632215231473119147 1632215232476838109 1632215233481976222 1632215234484699718 1632215235482150901 1632215236487527525 1632215237491211538 1632215238487743610 1632215239484841482 1632215240496206838 1632215241485590840 1632215242489249449 1632215243485843334 1632215244489869726 1632215245486804913 1632215246489915108 1632215247487264643 1632215248490322707 1632215249494799856 1632215250491082254 1632215251488163794 1632215252491520793 1632215253488632659 1632215254499412656 1632215255496720249 1632215256499441367 1632215257496909521 1632215258499704949 1632215259497417297 1632215260500827037 1632215261508435955 1632215262511628524 1632215263508584462 1632215264512214267 1632215265511223473 1632215266515725322 1632215267512492416 1632215268515618354 1632215269513004308 1632215270516828613 1632215271514338393 1632215272518119836 1632215273515167834 1632215274518268120 1632215275515710269 1632215276519276529 1632215277517246653 1632215278520501198 1632215279517853507 1632215280522488402 1632215281519213093 1632215282522481644 1632215283520597777 1632215284523787073 1632215285521941290 1632215286524972597 1632215287523043672 1632215288526439910 1632215289524297465 1632215290528894331 1632215291524902546 1632215292528374543 1632215293525471292 1632215294531831483 1632215295529508547 1632215296539326151 1632215297537016943 1632215298540082782 1632215299537666391 1632215300541271829 1632215301540719862 1632215302554286256 1632215303540091063 1632215304542401168 1632215305543169443 1632215306545292545 1632215307553773841 1632215308562578625 1632215309573987087 1632215310569619906 1632215311567529566 1632215312570562917 1632215313570921442 1632215314581347034 1632215315573873227 1632215316576698155 1632215317575898491 1632215318577083005],2,32853.37638150244
