94.228.176.198,[4254 26195 4624 26402 4906 26572 4944 27067 5356 27427 5467 27800 5703 27817 5863 27982 6212 28082 6606 28147 6959 28263 7374 28311 7827 28539 8094 28933 8434 29278 8628 29725 8911 30136 9083 30231 9281 30621 9403 31044 9826 31124 10278 31308 10356 31555 10509 31923 10597 32258 10988 32318 11275 32760 11543 33088 11888 33336 12059 33421 12181 33422 12433 33896 12897 34192 13054 34439 13534 34537 13627 35021 14107 35092 14108 35192 14175 35679 14585 35698 14729 35905 14975 36119 15416 36214 15759 36702 15780 36977 16213 37015 16355 37487 16473 37852 16485 38082 16840 38531],[1632214338172665751 1632214339172849339 1632214340176563858 1632214341172788809 1632214342174563907 1632214343175155006 1632214344176506388 1632214345175195878 1632214346177311103 1632214347177040308 1632214348179827450 1632214349175972019 1632214350177041267 1632214351176904249 1632214352177261007 1632214353187447832 1632214354179937668 1632214355180323920 1632214356180480664 1632214357182700869 1632214358181545998 1632214359183332912 1632214360182396785 1632214361182866350 1632214362184059239 1632214363183512578 1632214364183869482 1632214365184090375 1632214366184815299 1632214367184945454 1632214368185404177 1632214369185598196 1632214370185852997 1632214371186418251 1632214372185955284 1632214373186598128 1632214374186859627 1632214375198364814 1632214376189141512 1632214377189390243 1632214378196283748 1632214379190548576 1632214380190252583 1632214381191074344 1632214382190722322 1632214383194587940 1632214384192303062 1632214385192076448 1632214386192532714 1632214387193036345 1632214388194491285 1632214389194115116 1632214390195773301 1632214391196102164 1632214392202126616 1632214393204565285 1632214394202271210 1632214395202915265 1632214396202976260 1632214397209978250 1632214398203263780 1632214399208260486 1632214400207809492 1632214401208288195 1632214402213570190 1632214403210316986 1632214404208408459 1632214405208742409 1632214406208674286 1632214407209219348 1632214408208977050 1632214409209466046 1632214410209406504 1632214411210570848 1632214412215365232 1632214413215772274 1632214414216025205 1632214415216640345 1632214416216855356 1632214417217621454 1632214418218482045 1632214419218394235 1632214420219545622 1632214421219184848 1632214422219471162 1632214423219793600 1632214424219998442 1632214425220373672 1632214426220332877 1632214427220982532 1632214428220908699 1632214429222019308 1632214430221297037 1632214431221692700 1632214432222070339 1632214433222820351 1632214434222929333 1632214435223277378 1632214436223453538 1632214437224367775],2,32769.54729040396
94.228.176.205,[10208 58951 10211 58954 10214 58957 10217 58960 10220 58963 10223 58966 10226 58969 10229 58972 10232 58975 10235 58978 10238 58981 10241 58984 10244 58987 10247 58990 10250 58993 10253 58996 10256 58999 10259 59002 10262 59005 10265 59008 10268 59011 10271 59014 10274 59017 10277 59020 10280 59023 10283 59026 10286 59029 10289 59032 10292 59035 10295 59038 10298 59041 10301 59044 10304 59047 10307 59050 10310 59053 10313 59056 10316 59059 10318 59061 10320 59063 10322 59065 10324 59067 10326 59069 10328 59071 10330 59073 10332 59075 10334 59077 10335 59078 10336 59079 10337 59080 10338 59081],[1632214340083571318 1632214341082691435 1632214342083446288 1632214343083339019 1632214344083715693 1632214345083421551 1632214346083324225 1632214347083801593 1632214348084111361 1632214349084255185 1632214350084403550 1632214351084587764 1632214352084265326 1632214353084828552 1632214354084706258 1632214355085504630 1632214356084709574 1632214357085405465 1632214358085493391 1632214359085507232 1632214360085678164 1632214361086066350 1632214362086020987 1632214363086058142 1632214364085904969 1632214365086583435 1632214366086906574 1632214367086095223 1632214368088882013 1632214369087067361 1632214370091095869 1632214371092435695 1632214372091686943 1632214373092624844 1632214374092714507 1632214375092976721 1632214376093039826 1632214377093145309 1632214378093037093 1632214379094114405 1632214380094040000 1632214381095039662 1632214382094863547 1632214383094635638 1632214384094463749 1632214385094718894 1632214386094683286 1632214387094829534 1632214388094700458 1632214389095047759 1632214390095955022 1632214391095899846 1632214392096170337 1632214393095946438 1632214394096481991 1632214395096910408 1632214396096865335 1632214397097480913 1632214398097925435 1632214399097901990 1632214400097990400 1632214401098326795 1632214402098166627 1632214403099187244 1632214404098579542 1632214405099146486 1632214406098487042 1632214407099062721 1632214408098665008 1632214409099298606 1632214410098768306 1632214411099159873 1632214412099472583 1632214413099861765 1632214414100337212 1632214415100613004 1632214416100394045 1632214417100810251 1632214418100945939 1632214419101006218 1632214420101179309 1632214421101419713 1632214422101356596 1632214423101772161 1632214424101743913 1632214425101805096 1632214426102335372 1632214427103149108 1632214428102612121 1632214429102403077 1632214430102626517 1632214431102931380 1632214432102950473 1632214433102604340 1632214434102968954 1632214435102758803 1632214436102870974 1632214437102832172 1632214438102900992 1632214439103400596],2,32923.37141246976
94.228.176.217,[25134 17688 25216 17717 25239 18182 25327 18404 25359 18477 25855 18745 25964 18768 26317 19219 26381 19283 26421 19467 26598 19707 27072 19803 27471 20284 27937 20288 28129 20744 28508 20941 28882 21422 29181 21548 29303 21956 29454 22431 29849 22538 30095 22837 30283 22943 30509 23209 30558 23345 30573 23787 30816 23985 30943 24182 31068 24649 31447 25115 31557 25358 32013 25518 32479 25973 32613 26194 33089 26673 33211 27074 33438 27415 33666 27850 33775 27954 33943 28034 34111 28093 34182 28567 34300 28819 34662 28831 34909 28862 35282 29194 35657 29580 35924 29799 36022 29939 36216 30306],[1632214340182294012 1632214341181970780 1632214342182712076 1632214343182360150 1632214344182928046 1632214345182526891 1632214346183148145 1632214347182826058 1632214348185727246 1632214349187403353 1632214350183580037 1632214351184741213 1632214352185351991 1632214353190945521 1632214354186456159 1632214355185861605 1632214356184957467 1632214357184954034 1632214358194055489 1632214359187831209 1632214360191506572 1632214361189631059 1632214362193084004 1632214363190144837 1632214364198234668 1632214365189397504 1632214366196179940 1632214367192350123 1632214368190581643 1632214369190272977 1632214370197868105 1632214371190657791 1632214372193002285 1632214373191597512 1632214374192901823 1632214375199772170 1632214376193340392 1632214377193523419 1632214378197033828 1632214379194886558 1632214380194376585 1632214381194228527 1632214382195138797 1632214383196914536 1632214384199124939 1632214385200306304 1632214386200988652 1632214387201629649 1632214388202275522 1632214389202991635 1632214390203399123 1632214391205523715 1632214392207358858 1632214393212958998 1632214394208042199 1632214395208237424 1632214396208286622 1632214397211555676 1632214398210976514 1632214399211182605 1632214400212253871 1632214401212208970 1632214402215066264 1632214403213931454 1632214404213868197 1632214405214283882 1632214406214601701 1632214407215413857 1632214408216264842 1632214409216554601 1632214410221473425 1632214411222028586 1632214412222019654 1632214413222689506 1632214414222976407 1632214415223179140 1632214416223106350 1632214417223086738 1632214418224506117 1632214419223593968 1632214420223843716 1632214421224171781 1632214422224332651 1632214423223572768 1632214424224140473 1632214425224261506 1632214426224519519 1632214427224759137 1632214428225473445 1632214429224987100 1632214430226004268 1632214431226292194 1632214432226250478 1632214433226466986 1632214434227282430 1632214435230987564 1632214436237648995 1632214437240621603 1632214438240828344 1632214439241229916],2,33146.05125803569
174.128.109.1,[49547 26783 49623 26949 49901 27209 50043 27475 50327 27648 50353 27658 50450 28023 50774 28429 51178 28775 51396 29186 51565 29353 51738 29840 51918 30105 52075 30464 52501 30912 52938 31380 53164 31665 53542 31875 53927 32004 54335 32498 54433 32892 54604 33386 54817 33879 55138 34101 55527 34563 55758 34863 55832 35312 55988 35579 56361 35631 56530 36021 56682 36298 56741 36691 57143 37149 57314 37409 57642 37525 57765 37816 58096 37965 58175 38214 58211 38655 58671 39016 59170 39118 59445 39586 59717 39786 60112 39795 60549 40043 60877 40392 61319 40881 61615 41354 62049 41548 62098 42021],[1632214346015958378 1632214347016291097 1632214348016617905 1632214349017261613 1632214350016920242 1632214351017178910 1632214352017331715 1632214353017445360 1632214354017489825 1632214355017747972 1632214356017464084 1632214357017570468 1632214358017807768 1632214359018109862 1632214360018442274 1632214361018592388 1632214362018943758 1632214363018893056 1632214364019528242 1632214365019169192 1632214366019534006 1632214367019610213 1632214368020193349 1632214369020323636 1632214370020938790 1632214371020388573 1632214372020867877 1632214373020965235 1632214374020969296 1632214375021749581 1632214376021464019 1632214377021630022 1632214378022560569 1632214379022474786 1632214380022250652 1632214381022186918 1632214382022705936 1632214383022425405 1632214384022544263 1632214385023184506 1632214386023093644 1632214387023247925 1632214388023344594 1632214389023764884 1632214390024071181 1632214391024275223 1632214392024324868 1632214393024562233 1632214394025014620 1632214395024988412 1632214396025049837 1632214397026166032 1632214398026168965 1632214399026001539 1632214400026089023 1632214401026126263 1632214402026287501 1632214403026550641 1632214404026601785 1632214405027005484 1632214406026985857 1632214407027554291 1632214408027890169 1632214409027923291 1632214410028463722 1632214411028639254 1632214412028831458 1632214413029116414 1632214414028993591 1632214415029884662 1632214416029842300 1632214417029929297 1632214418030221003 1632214419030584155 1632214420030819292 1632214421031245861 1632214422031826659 1632214423031924372 1632214424031937644 1632214425032543755 1632214426033149984 1632214427034061767 1632214428033718670 1632214429033702096 1632214430033982591 1632214431033950220 1632214432034692465 1632214433035425365 1632214434035087083 1632214435035444120 1632214436035263235 1632214437035772710 1632214438036474967 1632214439036699950 1632214440037879348 1632214441038140463 1632214442038424559 1632214443038544403 1632214444038939636 1632214445039187299],2,33015.10213808143
174.128.109.2,[50444 46005 50697 46355 50982 46530 51295 46878 51315 47252 51708 47616 51963 47642 52226 47690 52267 48067 52382 48548 52435 48820 52528 49015 52711 49130 52756 49136 53209 49611 53567 49642 53840 49905 54005 50058 54067 50226 54075 50677 54173 51042 54305 51469 54478 51662 54863 51912 54891 52386 55282 52878 55475 53101 55700 53214 55954 53435 56086 53479 56219 53796 56687 54044 57034 54078 57451 54230 57916 54446 57968 54946 58321 55330 58637 55827 58832 56114 59116 56441 59275 56449 59698 56678 60057 56939 60104 56980 60570 57108 60843 57478 61121 57655 61210 57854 61287 57964 61776 57997],[1632214346036505547 1632214347040515220 1632214348038444954 1632214349034727869 1632214350033990861 1632214351034689545 1632214352034369811 1632214353034981390 1632214354039608871 1632214355036337740 1632214356035500379 1632214357036069822 1632214358036013300 1632214359035830348 1632214360035956264 1632214361036775693 1632214362035972093 1632214363036445776 1632214364036490820 1632214365036921926 1632214366036550787 1632214367037113883 1632214368037161146 1632214369037649292 1632214370037741902 1632214371038164067 1632214372037980973 1632214373038375492 1632214374043228302 1632214375038977611 1632214376038278939 1632214377038856163 1632214378038581095 1632214379038865432 1632214380038598181 1632214381039398807 1632214382038508227 1632214383039155413 1632214384038941711 1632214385039514254 1632214386038725490 1632214387039450962 1632214388038919000 1632214389039554038 1632214390039299178 1632214391040056883 1632214392039278970 1632214393040122116 1632214394039106134 1632214395040123836 1632214396039839300 1632214397040666773 1632214398039754229 1632214399041055094 1632214400040374779 1632214401041217815 1632214402040643745 1632214403041305380 1632214404041088022 1632214405041255260 1632214406040733508 1632214407041466563 1632214408041687737 1632214409041767702 1632214410041322515 1632214411041691640 1632214412041785891 1632214413043412871 1632214414042584740 1632214415043368180 1632214416043033906 1632214417043326754 1632214418043297400 1632214419043525400 1632214420043170800 1632214421043865305 1632214422043887030 1632214423044084883 1632214424044073594 1632214425044258976 1632214426044751267 1632214427045552936 1632214428044798000 1632214429045127409 1632214430045003119 1632214431046256764 1632214432045775675 1632214433046232905 1632214434045521914 1632214435046590808 1632214436045738264 1632214437046499475 1632214438045917512 1632214439047541439 1632214440047246735 1632214441048197338 1632214442047348634 1632214443048014621 1632214444052877791 1632214445053439046],2,33161.36035831006
174.128.109.10,[29718 14309 30168 14611 30448 14830 30803 14869 30849 15109 31030 15448 31201 15511 31329 15671 31479 15804 31728 15875 31862 16229 32062 16437 32239 16783 32686 16883 33091 17097 33455 17541 33655 17683 33665 17888 34067 18363 34478 18460 34577 18825 34656 19275 34982 19294 35380 19525 35547 19749 35883 19825 36189 20037 36200 20068 36299 20102 36359 20435 36561 20863 36562 21249 37013 21637 37242 21742 37475 22054 37559 22536 37722 22637 37983 22653 38113 22825 38440 23193 38579 23315 38971 23433 39146 23557 39210 23789 39523 24281 39790 24626 39992 24651 40113 25148 40478 25435 40785 25446],[1632214346116837283 1632214347116877305 1632214348117436870 1632214349117989598 1632214350121104509 1632214351120280670 1632214352120454231 1632214353120981149 1632214354122301973 1632214355122733933 1632214356122579674 1632214357124616659 1632214358123513580 1632214359125146506 1632214360125686329 1632214361128184039 1632214362127769606 1632214363128204587 1632214364128802539 1632214365134500945 1632214366130014838 1632214367130271587 1632214368131032381 1632214369130305435 1632214370130891563 1632214371136322522 1632214372131303803 1632214373132885308 1632214374132887272 1632214375133397853 1632214376133512576 1632214377133501494 1632214378134436225 1632214379134357286 1632214380134708774 1632214381134864442 1632214382136118900 1632214383136561223 1632214384139124450 1632214385142823098 1632214386140703922 1632214387140651277 1632214388142052817 1632214389142945623 1632214390144975358 1632214391145582056 1632214392147201126 1632214393148151424 1632214394148427107 1632214395148646899 1632214396149219249 1632214397149347922 1632214398151231596 1632214399150978433 1632214400151906789 1632214401153065497 1632214402153456629 1632214403154523609 1632214404155014892 1632214405155545028 1632214406155672135 1632214407158444870 1632214408157319253 1632214409157244600 1632214410157459209 1632214411157492911 1632214412158756954 1632214413159847088 1632214414160125049 1632214415160362227 1632214416160644524 1632214417160889230 1632214418161349590 1632214419161780998 1632214420162806257 1632214421163145990 1632214422163069045 1632214423163969840 1632214424163983195 1632214425164433452 1632214426164742099 1632214427165816914 1632214428165582529 1632214429166104023 1632214430166716726 1632214431168131504 1632214432167846824 1632214433169053639 1632214434168778676 1632214435172112442 1632214436178397141 1632214437182827052 1632214438183659289 1632214439183827984 1632214440184378267 1632214441184574196 1632214442186030455 1632214443185177463 1632214444185109707 1632214445185605302],2,33028.44263423337
174.128.109.9,[57571 39273 57686 39591 57839 39606 57861 40051 58289 40271 58764 40715 58930 40772 59278 41202 59584 41687 59803 42023 59830 42268 60218 42686 60705 42951 60900 43226 61281 43626 61578 43892 61717 43983 62022 44415 62451 44769 62546 45089 62637 45410 63116 45837 63389 45993 63789 46022 63985 46419 64418 46845 64802 47162 65074 47380 65414 47750 354 48213 785 48262 1027 48633 1139 48674 1403 49110 1417 49285 1467 49703 1698 49821 2164 49999 2443 50411 2560 50434 2835 50503 2841 50814 2896 51187 3234 51209 3600 51570 3712 51954 3973 52154 4123 52459 4503 52620 4725 53065],[1632214346116767562 1632214347116803990 1632214348117377654 1632214349117922606 1632214350121017830 1632214351120188301 1632214352120351963 1632214353120934746 1632214354122239268 1632214355122679262 1632214356123570159 1632214357124535132 1632214358124359298 1632214359125101891 1632214360125648878 1632214361128111916 1632214362127783493 1632214363128232435 1632214364128844043 1632214365134517922 1632214366130032668 1632214367130286737 1632214368131049795 1632214369136019470 1632214370132277998 1632214371136403622 1632214372132884278 1632214373132971763 1632214374134082431 1632214375133780274 1632214376134975608 1632214377134656770 1632214378135978378 1632214379135352848 1632214380136721921 1632214381135905592 1632214382138267011 1632214383138569923 1632214384140665515 1632214385143190408 1632214386143467777 1632214387143489194 1632214388144922885 1632214389144125647 1632214390146306178 1632214391146762944 1632214392149422170 1632214393148581995 1632214394150210923 1632214395150573422 1632214396150955527 1632214397150489229 1632214398152798464 1632214399152937081 1632214400154475452 1632214401154705046 1632214402155908434 1632214403155805484 1632214404156790703 1632214405156642167 1632214406157964640 1632214407158625038 1632214408159298832 1632214409159314826 1632214410164368733 1632214411164384114 1632214412164818255 1632214413164341075 1632214414165238760 1632214415165547939 1632214416165623096 1632214417164763841 1632214418165870481 1632214419166333955 1632214420166346815 1632214421167068469 1632214422166535257 1632214423166738730 1632214424166746091 1632214425166792100 1632214426167020662 1632214427166989932 1632214428167074946 1632214429166750665 1632214430167651103 1632214431168232370 1632214432169041999 1632214433169328133 1632214434170097002 1632214435172733073 1632214436179191706 1632214437182909832 1632214438183736684 1632214439183879305 1632214440184509984 1632214441184653848 1632214442185899445 1632214443185157594 1632214444185881355 1632214445185626162],2,33032.82981554736
174.128.109.242,[8302 10339 8791 10463 9260 10959 9301 11182 9334 11461 9458 11466 9702 11767 9852 12047 9931 12378 10075 12643 10409 13065 10783 13148 11274 13534 11770 13799 12088 14295 12329 14789 12441 15209 12891 15392 13008 15744 13227 16025 13517 16253 13881 16468 14150 16635 14253 17014 14514 17406 14898 17422 15281 17852 15507 17940 15679 18370 15871 18537 15963 18609 16224 18622 16267 18842 16694 19027 17123 19249 17175 19420 17518 19612 17661 19956 17732 20182 17813 20269 18073 20664 18207 20916 18402 21202 18793 21287 19004 21632 19143 21940 19169 22228 19517 22453 19802 22951 19956 23053],[1632214378143298777 1632214379152734749 1632214380150046983 1632214381154215419 1632214382150142445 1632214383154398988 1632214384150770808 1632214385155111514 1632214386153870011 1632214387156055134 1632214388152240756 1632214389156005102 1632214390154776499 1632214391164312496 1632214392160441302 1632214393164885589 1632214394160783299 1632214395165457818 1632214396161646928 1632214397166129289 1632214398167098341 1632214399172230346 1632214400168160298 1632214401172708740 1632214402168389277 1632214403172689704 1632214404168268640 1632214405179395771 1632214406169567193 1632214407173754649 1632214408170340436 1632214409173852397 1632214410172049565 1632214411175645192 1632214412172659801 1632214413176440956 1632214414173044658 1632214415177289787 1632214416173350142 1632214417177635826 1632214418173765766 1632214419177946892 1632214420174096092 1632214421179399996 1632214422174390181 1632214423178534463 1632214424174621706 1632214425178751895 1632214426175265187 1632214427179733611 1632214428175808869 1632214429179833372 1632214430176358158 1632214431180512077 1632214432176445501 1632214433181021501 1632214434176919302 1632214435181423818 1632214436179087698 1632214437186849869 1632214438183491991 1632214439187344140 1632214440184198100 1632214441188448741 1632214442185057909 1632214443188468729 1632214444184999243 1632214445189010254 1632214446185009045 1632214447189257286 1632214448185100639 1632214449189416036 1632214450185621475 1632214451189907353 1632214452186323610 1632214453190402080 1632214454186339948 1632214455190487299 1632214456186906218 1632214457191066316 1632214458186678899 1632214459190982479 1632214460186892293 1632214461191270843 1632214462187770140 1632214463191794430 1632214464187906478 1632214465192077532 1632214466188314429 1632214467192103355 1632214468189918333 1632214469194178279 1632214470190798110 1632214471194420519 1632214472190452095 1632214473194767519 1632214474190528615 1632214475195167720 1632214476190935842 1632214477194991257],2,32694.61068762306
212.86.37.24,[43743 47970 44163 47995 44628 48212 44825 48264 45009 48451 45106 48809 45324 48935 45437 48938 45688 49144 45803 49393 46071 49813 46542 50023 46978 50081 47282 50127 47658 50611 47969 50668 48163 50882 48396 51018 48673 51458 49069 51466 49092 51570 49153 51705 49436 52116 49910 52119 50070 52346 50187 52759 50390 52900 50595 53261 50682 53519 50918 53666 51244 53812 51464 54037 51555 54503 51660 54727 51709 55097 51751 55449 52171 55540 52658 55570 52844 55889 53331 55991 53338 56492 53478 56974 53733 57405 53907 57831 54085 58053 54534 58511 54906 58791 55185 59239 55454 59599 55799 59851],[1632214386046189491 1632214387049130788 1632214388046584311 1632214389049116878 1632214390046689299 1632214391049027128 1632214392046987299 1632214393049106665 1632214394047469351 1632214395049858788 1632214396047443936 1632214397055217967 1632214398047721086 1632214399050819779 1632214400048455590 1632214401051273501 1632214402048413721 1632214403051453441 1632214404048691897 1632214405051844950 1632214406049312711 1632214407052323318 1632214408049819069 1632214409052874411 1632214410050373132 1632214411053084198 1632214412050913359 1632214413053546998 1632214414051281451 1632214415054328354 1632214416052672307 1632214417055043715 1632214418052968231 1632214419055363931 1632214420053246837 1632214421056049345 1632214422054185809 1632214423057334229 1632214424056208141 1632214425057865250 1632214426056283148 1632214427058406081 1632214428056436806 1632214429058817769 1632214430057112256 1632214431059585576 1632214432057155007 1632214433059662578 1632214434057436258 1632214435060007896 1632214436058032903 1632214437061441668 1632214438058602727 1632214439061528956 1632214440059540253 1632214441062664490 1632214442061393091 1632214443063205125 1632214444061119839 1632214445063335010 1632214446062043615 1632214447064248507 1632214448061966363 1632214449064684590 1632214450062831951 1632214451066151047 1632214452064361918 1632214453066301398 1632214454064085476 1632214455066880993 1632214456065019317 1632214457067123357 1632214458064813694 1632214459067781530 1632214460065772632 1632214461068001232 1632214462065974088 1632214463069101045 1632214464066549004 1632214465074322621 1632214466067369228 1632214467069859901 1632214468068178284 1632214469071566701 1632214470068116492 1632214471071080556 1632214472069974395 1632214473071950037 1632214474069677423 1632214475072703155 1632214476070577078 1632214477073150241 1632214478072074189 1632214479074326758 1632214480071717716 1632214481073971165 1632214482072150429 1632214483074328450 1632214484073437698 1632214485074967404],2,32665.9524767166
212.86.37.37,[42911 45630 43242 45735 43532 45876 43658 46121 43755 46246 43782 46358 44217 46426 44370 46515 44399 46607 44673 47092 44986 47274 45434 47768 45438 47939 45487 48247 45671 48510 46130 48919 46557 49419 46672 49544 46704 49667 46943 50027 47251 50301 47562 50721 48017 51065 48166 51358 48501 51810 48875 52187 48965 52644 49350 53106 49741 53585 50140 54054 50407 54274 50633 54351 51071 54435 51172 54905 51476 55249 51604 55367 51925 55829 52035 55901 52358 56116 52582 56566 52729 56897 53134 56944 53229 57245 53329 57608 53805 57732 53929 57839 54244 58164 54511 58593 54703 58901 55026 59127],[1632214386216112241 1632214387227407559 1632214388217526409 1632214389229481240 1632214390221547019 1632214391233246040 1632214392227482851 1632214393234238071 1632214394223766971 1632214395237438849 1632214396224992523 1632214397235674331 1632214398225478870 1632214399238046070 1632214400232546833 1632214401238443164 1632214402227574511 1632214403239158634 1632214404227992493 1632214405239136489 1632214406228201636 1632214407239351431 1632214408228780819 1632214409239962398 1632214410229030849 1632214411240122420 1632214412231299377 1632214413243979419 1632214414233276175 1632214415248397553 1632214416235254203 1632214417246107093 1632214418236067804 1632214419247680149 1632214420237542430 1632214421248412287 1632214422241494527 1632214423249601235 1632214424238676494 1632214425250167799 1632214426239707939 1632214427251411251 1632214428240426523 1632214429251615289 1632214430241743870 1632214431252536022 1632214432242398423 1632214433255375227 1632214434242198276 1632214435260785512 1632214436247510225 1632214437258830704 1632214438249090046 1632214439258853652 1632214440248691680 1632214441259456411 1632214442249340081 1632214443260064445 1632214444248948343 1632214445260494382 1632214446249077132 1632214447260818561 1632214448249500899 1632214449261891128 1632214450250093221 1632214451261547671 1632214452255044607 1632214453267210467 1632214454255776320 1632214455267122751 1632214456255549473 1632214457271440283 1632214458256326323 1632214459273615001 1632214460256892813 1632214461269835904 1632214462263380597 1632214463269132304 1632214464259161423 1632214465269940908 1632214466259147148 1632214467270358822 1632214468262780547 1632214469274096147 1632214470262946439 1632214471274722921 1632214472263183330 1632214473274864175 1632214474264802965 1632214475275116998 1632214476264596105 1632214477275365883 1632214478265536948 1632214479275856297 1632214480264984723 1632214481277754303 1632214482273430579 1632214483276891307 1632214484266377527 1632214485277701169],2,32905.14262576618
212.86.37.38,[16756 1453 16806 1726 17146 1831 17348 2264 17451 2703 17817 2858 18065 2981 18475 3204 18822 3662 19133 4124 19159 4242 19409 4339 19443 4601 19783 4657 19864 5152 19961 5207 20094 5230 20373 5646 20458 6055 20878 6543 21051 6598 21546 6915 21724 7070 21882 7393 22044 7886 22223 8368 22473 8567 22917 8930 23181 9254 23299 9590 23543 9953 24011 10064 24056 10335 24356 10381 24360 10724 24661 10910 24711 11159 24796 11592 25173 11833 25391 12008 25635 12364 25644 12515 25870 13008 26196 13080 26565 13355 26836 13673 27298 13697 27371 13797 27841 14194 28205 14448],[1632214386213923186 1632214387214132828 1632214388214173632 1632214389213896267 1632214390217952556 1632214391217890233 1632214392217772895 1632214393217554082 1632214394221976174 1632214395221397468 1632214396221664708 1632214397222351382 1632214398221822464 1632214399226701087 1632214400232459884 1632214401225367276 1632214402226405322 1632214403225123868 1632214404225565064 1632214405225339364 1632214406225618994 1632214407229005683 1632214408229543291 1632214409229331303 1632214410229732432 1632214411229807096 1632214412233579069 1632214413233496569 1632214414233458423 1632214415233144703 1632214416233728674 1632214417233447556 1632214418242689735 1632214419243408497 1632214420241354198 1632214421243727638 1632214422241982953 1632214423244513025 1632214424239527435 1632214425240749071 1632214426237578925 1632214427237522645 1632214428237674829 1632214429237054220 1632214430237429993 1632214431241753321 1632214432241666585 1632214433241057145 1632214434242687497 1632214435245910674 1632214436250013249 1632214437253108637 1632214438253571031 1632214439257161307 1632214440258251343 1632214441257177725 1632214442257411209 1632214443257249046 1632214444257628776 1632214445257832233 1632214446257642404 1632214447258515856 1632214448257535171 1632214449258258638 1632214450265392088 1632214451265252320 1632214452265459688 1632214453265087982 1632214454265742628 1632214455265001845 1632214456265396932 1632214457265495681 1632214458269317868 1632214459274177485 1632214460268256371 1632214461270250880 1632214462267937008 1632214463265335784 1632214464265795801 1632214465265345461 1632214466265526636 1632214467265474806 1632214468265787479 1632214469265074419 1632214470265731868 1632214471265584697 1632214472271743619 1632214473269092814 1632214474267278992 1632214475266623079 1632214476267328668 1632214477265579447 1632214478269393386 1632214479269403031 1632214480269916036 1632214481269091881 1632214482270282027 1632214483271248913 1632214484269782906 1632214485269373571],2,33061.970729357054
212.86.37.42,[48330 2101 48354 2477 48633 2695 48913 3181 49032 3456 49446 3707 49740 3727 49810 3945 50031 4188 50223 4229 50320 4354 50481 4563 50852 4805 50916 5129 51120 5525 51271 5538 51747 5960 51788 6112 51926 6451 52378 6650 52574 6837 52815 6903 53118 7343 53597 7835 54013 7924 54243 8092 54477 8108 54839 8440 55079 8761 55138 8926 55379 9411 55833 9911 55996 10339 56102 10366 56243 10463 56432 10521 56643 10859 56855 11240 57214 11571 57428 12044 57764 12543 57963 12934 58359 13174 58436 13662 58889 13727 58943 14206 59067 14641 59479 14858 59565 15011 59908 15258],[1632214388114617127 1632214389117977386 1632214390114794614 1632214391117831256 1632214392115274404 1632214393117520017 1632214394115997947 1632214395118445143 1632214396120207464 1632214397118543135 1632214398115884874 1632214399119104464 1632214400121999964 1632214401120804183 1632214402116148209 1632214403118879830 1632214404115943019 1632214405119759262 1632214406119027077 1632214407120643408 1632214408117946896 1632214409121131978 1632214410118470775 1632214411121387991 1632214412120864266 1632214413124134024 1632214414121220888 1632214415128585805 1632214416121849386 1632214417129828620 1632214418127353543 1632214419125853603 1632214420126333523 1632214421125731584 1632214422128627795 1632214423126503309 1632214424127072833 1632214425126653216 1632214426125773145 1632214427132476396 1632214428127409617 1632214429133619833 1632214430125137747 1632214431128165401 1632214432125234108 1632214433128372321 1632214434125656342 1632214435128265019 1632214436125139987 1632214437128409765 1632214438126123311 1632214439129362625 1632214440126383770 1632214441129659306 1632214442127262211 1632214443130748414 1632214444127139111 1632214445129658904 1632214446128220856 1632214447130646703 1632214448128188055 1632214449130930644 1632214450128736005 1632214451131578993 1632214452130015515 1632214453131605560 1632214454129726807 1632214455133007864 1632214456130288097 1632214457133387801 1632214458130579356 1632214459133380202 1632214460131462914 1632214461136785091 1632214462135815361 1632214463135196301 1632214464132813971 1632214465136987409 1632214466133431296 1632214467136436644 1632214468134420219 1632214469136859998 1632214470135093456 1632214471137429197 1632214472141389748 1632214473138952466 1632214474138975875 1632214475138200037 1632214476136176578 1632214477138890758 1632214478136542123 1632214479139560285 1632214480136739053 1632214481144090302 1632214482143415254 1632214483140476228 1632214484138885659 1632214485143320887 1632214486140149921 1632214487143468789],2,32785.481102763886
