129.205.170.98,[18001 18002 18003 18004 18005 18006 18007 18009 18010 18011 18012 18013 18014 18015 18016 18017 18018 18019 18020 18021 18022 18023 18025 18026 18027 18028 18029 18030 18031 18032 18033 18034 18035 18036 18037 18038 18039 18041 18042 18043 18044 18045 18046 18047 18048 18049 18050 18051 18052 18053 18054 18055 18057 18058 18059 18060 18061 18062 18063 18064 18065 18066 18067 18068 18069 18070 18071 18073 18074 18075 18076 18077 18078 18079 18080 18081 18084 18085 18086 18087 18088 18089 18091 18092 18093 18094 18095 18096 18097 18098 18099 18100 18101 18102 18103 18104 18105 18107 18108 18109],[1632216285171784509 1632216286172717807 1632216287165575326 1632216288170014185 1632216289159811759 1632216290158484119 1632216291159540152 1632216292162635242 1632216293163222445 1632216294158408345 1632216295158427261 1632216296158060855 1632216297159298167 1632216298161996361 1632216299169010509 1632216300159218657 1632216301170548450 1632216302160234963 1632216303165361279 1632216304162125013 1632216305167705357 1632216306164360918 1632216307160280168 1632216308163561863 1632216309166846162 1632216310163323081 1632216311169817164 1632216312166313519 1632216313164568625 1632216314170968667 1632216315163074025 1632216316169489336 1632216317175426890 1632216318165340006 1632216319198831109 1632216320176354474 1632216321201482973 1632216322199684212 1632216323244401837 1632216324238527925 1632216325205782288 1632216326207700613 1632216327207043510 1632216328267775927 1632216329255742637 1632216330260841162 1632216331251709982 1632216332243665139 1632216333223451112 1632216334215818013 1632216335249234484 1632216336235760901 1632216337254058438 1632216338263949966 1632216339200812642 1632216340201725181 1632216341206199920 1632216342222405267 1632216343231826333 1632216344246316072 1632216345238196214 1632216346249087720 1632216347243302973 1632216348230942994 1632216349217248243 1632216350260810779 1632216351237386689 1632216352220866030 1632216353253522069 1632216354239246856 1632216355221114679 1632216356248232912 1632216357256609541 1632216358238681144 1632216359255719960 1632216360249881743 1632216361243561451 1632216362224664791 1632216363239088446 1632216364281227793 1632216365229069692 1632216366230312384 1632216367226127110 1632216368273844691 1632216369246266882 1632216370321276855 1632216371261700637 1632216372260525225 1632216373237218692 1632216374249481309 1632216375233126145 1632216376258210469 1632216377261778513 1632216378236058360 1632216379247622533 1632216380277937365 1632216381282897369 1632216382259898559 1632216383270753360 1632216384259908697],3,1.0908952847273052
129.205.170.159,[37805 37807 37808 37809 37810 37811 37812 37813 37814 37815 37816 37817 37818 37819 37820 37821 37823 37824 37825 37826 37827 37828 37829 37830 37831 37832 37833 37834 37835 37836 37837 37839 37840 37841 37842 37843 37844 37845 37846 37847 37848 37849 37850 37851 37852 37853 37855 37856 37857 37858 37859 37860 37861 37862 37863 37864 37865 37866 37867 37868 37869 37871 37872 37873 37874 37875 37876 37877 37878 37879 37880 37881 37882 37883 37884 37885 37887 37888 37889 37890 37891 37892 37893 37894 37895 37896 37897 37898 37899 37900 37901 37903 37904 37905 37906 37907 37908 37909 37910 37911],[1632216293137390912 1632216294137242168 1632216295136063390 1632216296136799826 1632216297146355601 1632216298145248668 1632216299153093017 1632216300147981420 1632216301144401963 1632216302146062830 1632216303150712571 1632216304157409561 1632216305153095872 1632216306150837263 1632216307154159965 1632216308162932466 1632216309151889084 1632216310162506089 1632216311153744042 1632216312152152862 1632216313157236117 1632216314154817786 1632216315156331728 1632216316156089548 1632216317157573838 1632216318157249552 1632216319164157393 1632216320174740846 1632216321181674831 1632216322181415086 1632216323184009122 1632216324229433751 1632216325203483104 1632216326205703874 1632216327204167986 1632216328264555964 1632216329253264058 1632216330255485522 1632216331246103224 1632216332239208669 1632216333218929479 1632216334203432742 1632216335245674198 1632216336230963968 1632216337249328504 1632216338279739164 1632216339198233582 1632216340263346898 1632216341280659306 1632216342212599437 1632216343228436466 1632216344244631419 1632216345234017782 1632216346238527672 1632216347236189234 1632216348259912695 1632216349204395156 1632216350258672989 1632216351234516008 1632216352217517363 1632216353250832023 1632216354241670058 1632216355217143477 1632216356242499248 1632216357207155757 1632216358230885380 1632216359250191864 1632216360239592593 1632216361237851270 1632216362221985652 1632216363236433910 1632216364280240272 1632216365220457041 1632216366226918024 1632216367223469519 1632216368223505768 1632216369217679469 1632216370221460627 1632216371220149515 1632216372221401993 1632216373232668323 1632216374246606465 1632216375230545997 1632216376254752263 1632216377256030887 1632216378232713684 1632216379243905763 1632216380275846086 1632216381277908934 1632216382255809815 1632216383263664102 1632216384257449559 1632216385252000694 1632216386245916945 1632216387252441736 1632216388292875683 1632216389268505784 1632216390231618390 1632216391241749376 1632216392239610848],3,1.0710068671727904
109.172.65.14,[27278 27279 27280 27281 27282 27283 27284 27285 27286 27287 27289 27290 27293 27294 27295 27296 27298 27299 27300 27301 27302 27303 27304 27305 27306 27307 27308 27310 27311 27312 27314 27317 27318 27319 27322 27323 27324 27325 27326 27327 27328 27329 27330 27331 27332 27333 27334 27336 27337 27338 27340 27341 27342 27343 27344 27345 27346 27347 27348 27349 27350 27351 27352 27353 27354 27355 27356 27357 27358 27359 27360 27363 27364 27365 27367 27368 27369 27370 27371 27372 27373 27374 27375 27376 27377 27378 27379 27380 27381 27382 27384 27385 27386 27387 27389 27390 27391 27393 27394 27395],[1632216343083602945 1632216344083219857 1632216345084422215 1632216346084298360 1632216347084302200 1632216348084401870 1632216349085224651 1632216350089204358 1632216351089307762 1632216352088864608 1632216353089573280 1632216354089433591 1632216355089949725 1632216356089979239 1632216357091796270 1632216358092507725 1632216359092837096 1632216360092951857 1632216361094797338 1632216362093276318 1632216363093571633 1632216364101320055 1632216365094460498 1632216366093847600 1632216367095487195 1632216368095895682 1632216369095848791 1632216370096112580 1632216371099515832 1632216372100358865 1632216373101868477 1632216374100720040 1632216375102278089 1632216376101582880 1632216377102383812 1632216378102699570 1632216379103199181 1632216380102889224 1632216381103558913 1632216382103002755 1632216383103758572 1632216384103974239 1632216385104157543 1632216386104166292 1632216387105009601 1632216388109922429 1632216389105976675 1632216390110442689 1632216391110857923 1632216392116354013 1632216393111920890 1632216394111425811 1632216395122111649 1632216396128986968 1632216397124351675 1632216398126227728 1632216399124729415 1632216400124042568 1632216401126051117 1632216402125392282 1632216403125817170 1632216404126258695 1632216405127089907 1632216406126715347 1632216407127243378 1632216408127138573 1632216409127500794 1632216410127284007 1632216411127820611 1632216412127784619 1632216413128167933 1632216414127775992 1632216415128045683 1632216416128023433 1632216417128325258 1632216418128215209 1632216419133742046 1632216420132226728 1632216421131312112 1632216422131502909 1632216423131573200 1632216424131758197 1632216425132280788 1632216426133944968 1632216427140157783 1632216428149443485 1632216429146697477 1632216430154477289 1632216431149580279 1632216432150407679 1632216433147776962 1632216434135944079 1632216435136948166 1632216436136910190 1632216437137167150 1632216438140771723 1632216439141478078 1632216440142365858 1632216441144760265 1632216442144002821],3,1.1812053553089532
109.172.65.67,[8895 8896 8897 8898 8900 8901 8903 8904 8905 8906 8910 8914 8916 8917 8918 8920 8922 8923 8925 8927 8928 8929 8930 8931 8932 8933 8934 8936 8937 8938 8939 8940 8942 8944 8945 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8959 8960 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8997 8998 8999 9000 9001 9002 9003 9004 9005 9006 9007 9009 9010 9011 9013 9014 9015 9016],[1632216348963649056 1632216349950430566 1632216350964522665 1632216351949997144 1632216352965034584 1632216353950238004 1632216354965578850 1632216355951410096 1632216356966572008 1632216357953472788 1632216358973333940 1632216359952829386 1632216360968503070 1632216361953495771 1632216362970470094 1632216363955564062 1632216364970687468 1632216365955578294 1632216366971258469 1632216367963561683 1632216368971887854 1632216369957001486 1632216370972703539 1632216371957749644 1632216372973049155 1632216373957820643 1632216374973990346 1632216375959210387 1632216376975054029 1632216377960010020 1632216378975243776 1632216379961131507 1632216380975773949 1632216381960720343 1632216382976256362 1632216383961098935 1632216384976541922 1632216385961601876 1632216386977124083 1632216387961804922 1632216388979176879 1632216389968259989 1632216390978991478 1632216391962513255 1632216392978172240 1632216393962820162 1632216394980539912 1632216395963131896 1632216396978628811 1632216397964764481 1632216398980451048 1632216399965896522 1632216400981144278 1632216401965939515 1632216402983262617 1632216403967692820 1632216404987046028 1632216405969308583 1632216406985010195 1632216407969122303 1632216408984682851 1632216409969980701 1632216410985322083 1632216411975298972 1632216412985729175 1632216413969916105 1632216414985626584 1632216415970567658 1632216416985821285 1632216417970976884 1632216418987259134 1632216419981921157 1632216420986622162 1632216421977064671 1632216422993185713 1632216423977660980 1632216424993426264 1632216425978941519 1632216426994693103 1632216427972587144 1632216428989891863 1632216429978887423 1632216430996996976 1632216431980870661 1632216432999282305 1632216433982784604 1632216435004816790 1632216435991166273 1632216437005303665 1632216437990129863 1632216439006659066 1632216439992057391 1632216441006938194 1632216441992057378 1632216443007489823 1632216443992625904 1632216445008104699 1632216445999468825 1632216447008367664 1632216448004459442],3,1.2213532321591354
109.172.65.66,[6195 6196 6197 6199 6201 6202 6204 6205 6206 6207 6209 6210 6211 6212 6213 6215 6216 6217 6218 6219 6222 6223 6224 6225 6226 6227 6228 6229 6231 6232 6233 6234 6235 6237 6238 6241 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6256 6259 6261 6263 6265 6266 6267 6268 6269 6270 6271 6272 6274 6275 6277 6278 6279 6280 6282 6283 6284 6285 6286 6287 6288 6290 6291 6292 6293 6295 6296 6298 6301 6302 6303 6306 6307 6308 6310 6311 6312 6313 6314 6315 6318 6320 6321 6322 6324 6325 6326 6328],[1632216348944511744 1632216349967460810 1632216350945571408 1632216351967661252 1632216352945724244 1632216353971387630 1632216354946087605 1632216355969531701 1632216356947261273 1632216357969955102 1632216358947431919 1632216359970074454 1632216360947521494 1632216361970189911 1632216362949473499 1632216363970564937 1632216364948508619 1632216365971174293 1632216366948711346 1632216367971535413 1632216368949412092 1632216369972505363 1632216370950150756 1632216371972836127 1632216372950868108 1632216373973389258 1632216374951073892 1632216375973712216 1632216376951878560 1632216377974409656 1632216378951776108 1632216379974708989 1632216380952114640 1632216381974728143 1632216382952428527 1632216383975366637 1632216384953238039 1632216385975802127 1632216386953511702 1632216387976948550 1632216388953850314 1632216389976946689 1632216390958008939 1632216391978472008 1632216392955426216 1632216393978393095 1632216394955879968 1632216395981359114 1632216396958332256 1632216397981122231 1632216398960097093 1632216399981341659 1632216400960527266 1632216401983920985 1632216402966262135 1632216403985215629 1632216404962633097 1632216405985555198 1632216406963325951 1632216407985803876 1632216408963639545 1632216409989360598 1632216410967532804 1632216411990323865 1632216412967886270 1632216413990530538 1632216414968656205 1632216415995096606 1632216416969749214 1632216417993536716 1632216418971206115 1632216419994863988 1632216420973556994 1632216421997142827 1632216422975193071 1632216423997501615 1632216424975628490 1632216426003308757 1632216426980753889 1632216427994130952 1632216428981032298 1632216430003066204 1632216430983328986 1632216432003677886 1632216432985637707 1632216433998668641 1632216434986455358 1632216436008212563 1632216436986088361 1632216438009436325 1632216438987901735 1632216440010719483 1632216440989159586 1632216442011510747 1632216442989887255 1632216444012323403 1632216444992438162 1632216446015763472 1632216447002648782 1632216448027879471],3,1.343832275115208
109.172.65.68,[1007 1008 1009 1010 1011 1013 1015 1017 1018 1019 1021 1022 1023 1024 1025 1027 1028 1029 1030 1031 1032 1033 1034 1035 1037 1038 1039 1040 1041 1042 1043 1044 1045 1047 1048 1049 1050 1051 1052 1053 1054 1056 1057 1058 1059 1060 1061 1062 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1077 1078 1079 1080 1081 1082 1083 1084 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1108 1109 1110 1111 1113 1115 1116 1117 1119 1120 1121 1122],[1632216349085161968 1632216350089058084 1632216351085648600 1632216352088822499 1632216353086339753 1632216354089367687 1632216355086293281 1632216356089125939 1632216357086639956 1632216358090033266 1632216359086756796 1632216360090035754 1632216361094711652 1632216362090043303 1632216363093431159 1632216364101161144 1632216365094404527 1632216366096893093 1632216367095267325 1632216368098398875 1632216369095660527 1632216370098315452 1632216371096363953 1632216372099481488 1632216373097308310 1632216374100585236 1632216375098346140 1632216376100392648 1632216377097672174 1632216378100767613 1632216379097884560 1632216380100687160 1632216381098105581 1632216382101047349 1632216383098471919 1632216384102303289 1632216385100197492 1632216386103313566 1632216387100528517 1632216388104760944 1632216389101070619 1632216390104158692 1632216391101779049 1632216392106335713 1632216393103452824 1632216394106709930 1632216395104505666 1632216396107798051 1632216397104506162 1632216398107410534 1632216399105144466 1632216400107995113 1632216401107131475 1632216402108958331 1632216403110232425 1632216404112956989 1632216405111621608 1632216406119492238 1632216407112547970 1632216408114266622 1632216409112610078 1632216410115410596 1632216411115149130 1632216412116380865 1632216413112294298 1632216414115351933 1632216415112439084 1632216416117654035 1632216417113090193 1632216418117209577 1632216419133344935 1632216420132074812 1632216421115410092 1632216422121201834 1632216423120705030 1632216424117704203 1632216425121219793 1632216426118077005 1632216427118707156 1632216428121085619 1632216429121159800 1632216430130952600 1632216431122380112 1632216432124728383 1632216433121279229 1632216434122818374 1632216435123106946 1632216436130581934 1632216437117057072 1632216438126722496 1632216439127288203 1632216440129395730 1632216441118548427 1632216442121864394 1632216443118519632 1632216444120139014 1632216445117281173 1632216446122043803 1632216447119351320 1632216448135485317],3,1.1613559270232428
109.172.65.71,[46769 46773 46774 46777 46778 46779 46780 46781 46782 46785 46786 46787 46788 46789 46791 46794 46795 46796 46797 46798 46799 46805 46806 46807 46810 46811 46812 46815 46816 46817 46818 46820 46823 46824 46825 46828 46829 46830 46833 46834 46835 46836 46840 46845 46846 46847 46848 46849 46850 46853 46856 46857 46858 46859 46860 46861 46864 46865 46866 46867 46868 46869 46873 46874 46875 46876 46877 46878 46881 46882 46883 46884 46885 46886 46889 46890 46891 46892 46893 46894 46897 46898 46899 46900 46901 46902 46905 46906 46907 46908 46909 46910 46913 46914 46916 46917 46919 46920 46925 46927],[1632216349085494163 1632216350089725681 1632216351092765819 1632216352095114116 1632216353094058761 1632216354096053388 1632216355094075487 1632216356095862233 1632216357099000119 1632216358096002077 1632216359094101121 1632216360096112575 1632216361095115279 1632216362097277146 1632216363102611329 1632216364098693611 1632216365096277475 1632216366097820288 1632216367096024309 1632216368102631963 1632216369101360403 1632216370102723988 1632216371101376920 1632216372104253651 1632216373102087071 1632216374113102951 1632216375102459497 1632216376104150373 1632216377102496431 1632216378104404039 1632216379103288359 1632216380104714421 1632216381103657964 1632216382105262407 1632216383103908451 1632216384105926812 1632216385104575553 1632216386114381200 1632216387107651225 1632216388110118260 1632216389109431793 1632216390112455621 1632216391111065325 1632216392115210478 1632216393112945169 1632216394114770285 1632216395116517339 1632216396120897061 1632216397119488495 1632216398126338697 1632216399120497285 1632216400121839178 1632216401124372062 1632216402125491228 1632216403123701503 1632216404125363040 1632216405125124848 1632216406132120618 1632216407130881751 1632216408133327296 1632216409131005898 1632216410132942375 1632216411131003707 1632216412133683484 1632216413132155276 1632216414133275652 1632216415131660408 1632216416134896853 1632216417133201533 1632216418135322763 1632216419133892671 1632216420136931122 1632216421135670156 1632216422137073580 1632216423137579734 1632216424145500319 1632216425148191136 1632216426155698981 1632216427151249571 1632216428161012989 1632216429153983564 1632216430161801338 1632216431154382879 1632216432163004896 1632216433156243501 1632216434157330227 1632216435156801379 1632216436172168500 1632216437167685341 1632216438173629183 1632216439168602283 1632216440171148513 1632216441168288945 1632216442170447366 1632216443169082844 1632216444170848231 1632216445169882109 1632216446173709197 1632216447172563000 1632216448172789371],3,1.5952749883784514
109.172.65.73,[6884 6885 6887 6888 6890 6892 6894 6895 6896 6897 6899 6900 6901 6903 6904 6905 6906 6907 6908 6910 6912 6913 6914 6915 6916 6918 6919 6920 6921 6924 6926 6927 6928 6930 6931 6932 6933 6934 6935 6936 6938 6939 6940 6942 6943 6944 6945 6946 6948 6949 6950 6951 6952 6953 6954 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967 6968 6969 6970 6972 6973 6974 6976 6977 6979 6981 6982 6984 6985 6986 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 7000 7001 7004 7005 7006 7007 7008 7010],[1632216350618647505 1632216351622319262 1632216352619149700 1632216353622512711 1632216354619282544 1632216355622812061 1632216356619569713 1632216357622994428 1632216358619551527 1632216359623815203 1632216360620693333 1632216361624054677 1632216362620744632 1632216363624382016 1632216364623422765 1632216365629060993 1632216366625860952 1632216367629478844 1632216368626101478 1632216369629523700 1632216370626461390 1632216371629984304 1632216372628090605 1632216373631387699 1632216374628455700 1632216375631821121 1632216376628589597 1632216377632982280 1632216378629524163 1632216379633164747 1632216380630134962 1632216381633393291 1632216382631022920 1632216383633636053 1632216384632149282 1632216385634359651 1632216386631003009 1632216387634970086 1632216388632209056 1632216389634841326 1632216390631642642 1632216391635002132 1632216392631973938 1632216393636956155 1632216394632162341 1632216395635631963 1632216396632517152 1632216397636023304 1632216398633139226 1632216399636009911 1632216400632862518 1632216401636238970 1632216402633771306 1632216403637585877 1632216404634881883 1632216405638153637 1632216406634708313 1632216407638216592 1632216408635552603 1632216409638361932 1632216410635164251 1632216411638583808 1632216412635474352 1632216413646431043 1632216414635539983 1632216415640105457 1632216416636014014 1632216417639472553 1632216418637677318 1632216419644707447 1632216420641951242 1632216421649324523 1632216422654272705 1632216423658449707 1632216424654611922 1632216425658456800 1632216426655082618 1632216427658838154 1632216428646319282 1632216429651017821 1632216430647052558 1632216431650943587 1632216432646965075 1632216433650608222 1632216434656686136 1632216435660344633 1632216436656914887 1632216437662202580 1632216438658960277 1632216439662447278 1632216440661071321 1632216441674278617 1632216442672519403 1632216443676544846 1632216444672748382 1632216445688600687 1632216446678457369 1632216447689344736 1632216448683673885 1632216449696914291],3,1.2719238547311496
109.172.65.74,[61109 61110 61111 61112 61113 61115 61116 61117 61118 61119 61120 61121 61123 61124 61125 61126 61127 61128 61130 61131 61132 61133 61134 61135 61137 61139 61141 61142 61144 61145 61146 61149 61150 61152 61153 61154 61155 61157 61158 61159 61160 61161 61162 61163 61164 61165 61166 61167 61168 61169 61170 61171 61172 61173 61174 61176 61177 61178 61179 61180 61181 61182 61183 61184 61185 61186 61187 61188 61190 61191 61192 61195 61196 61197 61198 61199 61200 61201 61202 61203 61204 61205 61207 61209 61210 61211 61212 61213 61215 61216 61217 61220 61221 61222 61224 61225 61226 61227 61228 61229],[1632216350624747579 1632216351635201427 1632216352625525147 1632216353635249544 1632216354625566864 1632216355635629530 1632216356631541010 1632216357636333918 1632216358626199558 1632216359636207134 1632216360626653108 1632216361636949933 1632216362626671054 1632216363638298008 1632216364627274358 1632216365639703814 1632216366629908887 1632216367649379667 1632216368630195710 1632216369640143764 1632216370630491805 1632216371640591832 1632216372631560633 1632216373642147690 1632216374632587195 1632216375642886872 1632216376634565653 1632216377644348909 1632216378634740240 1632216379644965202 1632216380640567737 1632216381650457699 1632216382642727164 1632216383650774447 1632216384640876570 1632216385656883510 1632216386642752351 1632216387650923112 1632216388641345665 1632216389651632090 1632216390651578350 1632216391658352155 1632216392648827251 1632216393659253312 1632216394649809959 1632216395660391937 1632216396650819285 1632216397660329624 1632216398650595766 1632216399660616306 1632216400651830137 1632216401661674513 1632216402653092539 1632216403663944186 1632216404654009151 1632216405664274595 1632216406654398094 1632216407665011023 1632216408655272844 1632216409664997686 1632216410656767809 1632216411666548206 1632216412659410912 1632216413669340674 1632216414665443050 1632216415678635497 1632216416676571562 1632216417678936787 1632216418669416602 1632216419679213507 1632216420670427743 1632216421680922387 1632216422671172192 1632216423685862442 1632216424682808865 1632216425692889918 1632216426683731968 1632216427682594192 1632216428670898914 1632216429687351220 1632216430674247165 1632216431687104146 1632216432672382980 1632216433684211304 1632216434686666590 1632216435698858493 1632216436687036899 1632216437696702042 1632216438687233124 1632216439697311490 1632216440688157253 1632216441697882829 1632216442688733829 1632216443699415411 1632216444690386828 1632216445700001366 1632216446694693852 1632216447705373984 1632216448695615251 1632216449712406331],3,1.211170212867256
109.172.65.77,[47885 47886 47888 47889 47890 47891 47892 47894 47896 47897 47898 47899 47900 47903 47904 47905 47906 47908 47909 47910 47911 47912 47913 47914 47915 47916 47918 47919 47920 47921 47922 47925 47926 47927 47928 47929 47930 47931 47932 47934 47935 47936 47937 47938 47939 47940 47941 47942 47943 47944 47945 47946 47947 47948 47949 47950 47952 47953 47954 47955 47956 47958 47959 47960 47962 47963 47964 47965 47966 47967 47968 47970 47971 47972 47974 47976 47977 47979 47980 47981 47982 47983 47985 47986 47988 47989 47990 47991 47992 47994 47995 47998 47999 48000 48002 48003 48004 48005 48006 48009],[1632216350775050737 1632216351770040004 1632216352774773528 1632216353770382629 1632216354775173729 1632216355770698452 1632216356778865306 1632216357774688943 1632216358779448408 1632216359775137805 1632216360780313703 1632216361776038234 1632216362780900895 1632216363777808343 1632216364782209776 1632216365779752962 1632216366782766273 1632216367778726578 1632216368783181180 1632216369778553424 1632216370783414151 1632216371778532675 1632216372783674944 1632216373779298799 1632216374784179587 1632216375780001323 1632216376784387717 1632216377780242946 1632216378784886538 1632216379779930765 1632216380785696457 1632216381784710912 1632216382786855961 1632216383782131392 1632216384787344634 1632216385789548248 1632216386789952474 1632216387786394515 1632216388790249811 1632216389785697744 1632216390797893154 1632216391794268413 1632216392802278133 1632216393794959843 1632216394798850382 1632216395793940785 1632216396803371893 1632216397794537557 1632216398799924630 1632216399795925219 1632216400800201719 1632216401796018515 1632216402800407392 1632216403796051853 1632216404808195278 1632216405797118924 1632216406802052239 1632216407797815492 1632216408802450379 1632216409798146017 1632216410804314817 1632216411804423719 1632216412804507225 1632216413804072402 1632216414805315213 1632216415802818713 1632216416806156921 1632216417802534698 1632216418807607185 1632216419803111674 1632216420807948923 1632216421803512661 1632216422808323613 1632216423804027092 1632216424808458674 1632216425806821235 1632216426811365103 1632216427803794033 1632216428817325969 1632216429804670780 1632216430820281818 1632216431807435912 1632216432820869196 1632216433807703230 1632216434816499650 1632216435812910075 1632216436817535814 1632216437824164239 1632216438818886433 1632216439814336700 1632216440819211775 1632216441815239792 1632216442821166084 1632216443816273883 1632216444821266218 1632216445820921577 1632216446826798127 1632216447832670681 1632216448840247504 1632216449876467294],3,1.2508016087850102
109.172.65.78,[13862 13863 13864 13865 13866 13868 13869 13870 13871 13872 13874 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13889 13892 13893 13895 13896 13897 13898 13900 13904 13907 13908 13909 13910 13911 13912 13913 13914 13916 13917 13918 13919 13920 13921 13922 13923 13924 13926 13927 13928 13929 13930 13931 13932 13933 13934 13935 13936 13937 13939 13941 13942 13943 13944 13945 13946 13948 13949 13950 13951 13953 13955 13956 13957 13958 13959 13960 13961 13962 13963 13964 13965 13966 13967 13969 13970 13972 13973 13974 13975 13977 13979 13981 13982 13983 13984 13985],[1632216350777945530 1632216351786900376 1632216352777429193 1632216353787017162 1632216354778071425 1632216355787139153 1632216356780583158 1632216357790828448 1632216358781368062 1632216359791158341 1632216360781464983 1632216361791708061 1632216362782610659 1632216363794925425 1632216364785939347 1632216365795786932 1632216366787064070 1632216367805707721 1632216368796650098 1632216369809592012 1632216370796783715 1632216371806151892 1632216372797257176 1632216373806452738 1632216374798939322 1632216375807668729 1632216376802627075 1632216377811308105 1632216378804622096 1632216379809246431 1632216380800686719 1632216381808417892 1632216382799396957 1632216383808682482 1632216384799877135 1632216385813621206 1632216386805731294 1632216387813639934 1632216388804915616 1632216389814287873 1632216390805490415 1632216391814610388 1632216392805441995 1632216393815999233 1632216394806933644 1632216395818828498 1632216396808498497 1632216397821994687 1632216398808896006 1632216399818096664 1632216400809059414 1632216401818312527 1632216402809200112 1632216403818549607 1632216404810832357 1632216405820686162 1632216406810726958 1632216407820811207 1632216408811614975 1632216409821096259 1632216410811662209 1632216411821243462 1632216412812680146 1632216413821531797 1632216414813230866 1632216415823341091 1632216416813710442 1632216417823422735 1632216418814919067 1632216419823281962 1632216420814760383 1632216421826772101 1632216422814536275 1632216423823676191 1632216424814641030 1632216425826264617 1632216426814982478 1632216427826192579 1632216428817395862 1632216429826935294 1632216430823056527 1632216431843708359 1632216432845927867 1632216433852184450 1632216434843215024 1632216435863374671 1632216436847543534 1632216437856566947 1632216438847998835 1632216439867678023 1632216440849437248 1632216441861382046 1632216442849303327 1632216443858325381 1632216444860123909 1632216445865711035 1632216446865550673 1632216447870342594 1632216448884745692 1632216449870919341],3,1.2408921401172353
109.172.65.83,[56118 56119 56120 56122 56123 56124 56125 56126 56127 56128 56129 56130 56131 56132 56133 56134 56135 56136 56138 56139 56140 56141 56142 56144 56145 56146 56147 56148 56149 56150 56152 56154 56155 56156 56157 56158 56159 56160 56161 56162 56163 56164 56165 56166 56167 56169 56170 56171 56174 56175 56176 56177 56178 56179 56180 56181 56182 56183 56184 56185 56186 56187 56188 56191 56192 56193 56195 56197 56199 56200 56201 56202 56203 56204 56205 56206 56207 56209 56210 56211 56212 56213 56214 56216 56217 56218 56219 56220 56221 56222 56223 56224 56225 56226 56228 56229 56231 56232 56233 56234],[1632216350807304201 1632216351806947995 1632216352807866565 1632216353807228083 1632216354814042735 1632216355815956025 1632216356817227676 1632216357817385576 1632216358823626291 1632216359823509513 1632216360824740399 1632216361823804256 1632216362825252304 1632216363830806909 1632216364825579690 1632216365826437680 1632216366827791031 1632216367826650000 1632216368828567696 1632216369827244180 1632216370828572526 1632216371829243623 1632216372830255209 1632216373829816004 1632216374831421774 1632216375835782774 1632216376838220955 1632216377836817669 1632216378838353180 1632216379837719594 1632216380839623966 1632216381838619344 1632216382839479097 1632216383839377233 1632216384840059818 1632216385840246716 1632216386840846138 1632216387840902197 1632216388841819017 1632216389841364384 1632216390853116720 1632216391842547338 1632216392842955029 1632216393842915476 1632216394844472486 1632216395845281723 1632216396846685435 1632216397850937068 1632216398852231692 1632216399851821272 1632216400853383619 1632216401852680333 1632216402853491248 1632216403852517710 1632216404853360219 1632216405852328073 1632216406853777610 1632216407852751129 1632216408857925975 1632216409871515010 1632216410872684056 1632216411884288082 1632216412896585190 1632216413896098489 1632216414898494784 1632216415923087048 1632216416923809319 1632216417931145438 1632216418925094623 1632216419924520427 1632216420930944803 1632216421929616506 1632216422930484431 1632216423930067940 1632216424931117779 1632216425930949906 1632216426931845385 1632216427924078776 1632216428929220105 1632216429923995256 1632216430929188455 1632216431924390182 1632216432929580049 1632216433926189829 1632216434934622396 1632216435934309519 1632216436935499390 1632216437935104212 1632216438936247806 1632216439953674385 1632216440938021185 1632216441941251396 1632216442942423175 1632216443939613484 1632216444949794072 1632216445939619637 1632216446946027461 1632216447942173568 1632216448958118299 1632216449947168642],3,1.1702226780696559
